Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,"Game Yang sangat Bagus Dan nyaman untuk di mainkan, Seluruh Aspek yang saya mau ada di sini tetapi sayangnya tidak support sub Indonesia saja.kedepannya saya berharap ada sub Indonesianya biar lebih terasa nyaman saja untuk penduduk lokal indo.thx buat developer dah buat game ini.",5,2025-05-23 10:54:30,0,game sangat bagus nyaman di main seluruh aspek mau di sini sayang support sub indonesia sajakedepannya saya harap sub indonesia biar lebih asa nyaman untuk duduk lokal indothx buat developer dah buat game
Pengguna Google,baik,5,2025-05-23 10:24:31,0,baik
Pengguna Google,"Overall this game is good, unfortunately there is no Indonesian language so I can't enjoy the story 100%. Next time please add Indonesian language 🙏",5,2025-05-23 10:24:14,0,overall this game is good unfortunately there is no indonesian language so i cant enjoy the story next time please add indonesian language
Pengguna Google,BEST GAME EVER,5,2025-05-23 10:12:17,0,best game ever
Pengguna Google,"best game dari story, gameplay bahkan detail story NPC dan background character",5,2025-05-23 10:09:53,0,best game story gameplay bahkan detail story npc background character
Pengguna Google,"bagus, developer gk kikir, sering² kasih bansos ya",5,2025-05-23 10:02:16,0,bagus developer gk kikir sering kasih bansos
Pengguna Google,"GAME BAGUS, CUMAN TAMBAHIN SUB INDO WOYYY. GW CAPEK BOLAK BALIK TRANSLATE:)",5,2025-05-23 09:37:49,0,game bagus cuman tambahin sub indo woyyy gw capek bolak balik translate
Pengguna Google,mntap,5,2025-05-23 09:21:46,0,mntap
Pengguna Google,"W game, kadang ada bansos dan luck nya ga terlalu ampas bagi gw bagus lah intinya",5,2025-05-23 09:16:50,0,w game kadang bansos luck terlalu ampas gw bagus lah inti
Pengguna Google,"semangat kembangkan terus gamenya, kalau bisa tolong adain skin buat rover nya biar ada beda lah soal nya ngeliat bajunya kaya jamet😆😁",5,2025-05-23 09:13:06,1,semangat kembang terus gamenya kalau tolong adain skin buat rover biar beda lah soal ngeliat baju kaya jamet
Pengguna Google,makasih game baik,5,2025-05-23 08:40:26,0,makasih game baik
Pengguna Google,game keren parah si,5,2025-05-23 08:21:31,0,game keren parah si
Pengguna Google,nice game ever🔥,5,2025-05-23 08:01:08,0,nice game ever
Pengguna Google,"I wish wuwa could collab with the anime Eminance in Shadow anyway, so the movie is already in the multiverse. I think it will be cool 🤗",5,2025-05-23 07:32:22,0,i wish wuwa could collab with the anime eminance in shadow anyway so the movie is already in the multiverse i think it will be cool
Pengguna Google,ntap bedmrat,5,2025-05-23 07:23:39,0,ntap bedmrat
Pengguna Google,Terima kasih kurogames telah membuat game sebagus Wuthering Waves,5,2025-05-23 06:56:35,0,terima kasih kurogames buat game bagus wuthering waves
Pengguna Google,game bagus,5,2025-05-23 06:26:20,0,game bagus
Pengguna Google,Capek main di warnet kasih ram 3 bisa main,5,2025-05-23 06:13:28,0,capek main warnet kasih ram main
Pengguna Google,Kuro monyet gacha ampas terus,2,2025-05-23 06:12:55,4,kuro monyet gacha ampas terus
Pengguna Google,gg bang animasi nya walaupun grafik low,5,2025-05-23 05:48:59,0,gg bang animasi walaupun grafik low
Pengguna Google,Absolute cinema ✋🤚,5,2025-05-23 05:09:58,0,absolute cema
Pengguna Google,gila ni game terlalu baik,5,2025-05-23 05:00:32,0,gila ni game terlalu baik
Pengguna Google,"Game nya seru dari segi story, dan Karakter nya unik2 dan bagus. tapi ada satu Maslaah bagi pengguna chipset dimensity 1080. setiap bermain sekitar 10 menit For close terus dan itu sangat menggangu tolong untuk developer segera di perbaiki",4,2025-05-23 04:32:58,4,game seru segi story karakter unik bagus ada satu maslaah guna chipset dimensity main menit for close terus itu sangat menggangu untuk developer segera baik
Pengguna Google,game baik karena sudah ngasih carlotta istri gw,5,2025-05-23 04:02:00,0,game baik sudah ngasih carlotta istri gw
Pengguna Google,gem baik,5,2025-05-23 02:22:57,0,gem baik
Pengguna Google,Good,5,2025-05-23 02:21:58,0,good
Pengguna Google,GACHANYA WANGI ASLI,5,2025-05-23 01:15:28,0,gachanya wangi asli
Pengguna Google,sangat gacor,5,2025-05-23 00:09:49,0,sangat gacor
Pengguna Google,good game,5,2025-05-23 00:07:28,0,good game
Pengguna Google,wow,5,2025-05-22 23:43:58,0,wow
Pengguna Google,great game,5,2025-05-22 23:11:33,0,great game
Pengguna Google,game ya sangat seru kurang gk bisa support 120 fps terus makasih banyak hoyo 😉,5,2025-05-22 21:50:39,0,game sangat seru kurang gk support fps terus makasih banyak hoyo
Pengguna Google,nice kuro,5,2025-05-22 21:29:21,0,nice kuro
Pengguna Google,"(Selesai update 22 mei ini kenapa patah-patah ya, ada yg merasa sama dengan yg saya alami kah? it's all lowest setting) Edit: ok sudah diperbaiki Terima kasih🙏",5,2025-05-22 20:51:23,0,selesai update mei kenapa patahpatah ada rasa sama yang alami its all lowest setting edit sudah baik terima kasih
Pengguna Google,terima kasih Kuro,5,2025-05-22 19:32:12,0,terima kasih kuro
Pengguna Google,gamenya menarik,5,2025-05-22 18:34:58,0,gamenya tarik
Pengguna Google,ggooodddd,5,2025-05-22 18:06:11,0,ggooodddd
Pengguna Google,keren,5,2025-05-22 17:46:51,0,keren
Pengguna Google,butuh bahasa indonesia agar menikmati alur cerita lebih mudah bisa bahasa inggris tp pusingkan!,4,2025-05-22 17:21:03,0,butuh bahasa indonesia nikmat alur cerita lebih mudah bahasa inggris tp pusing
Pengguna Google,fraudulent gacha system. keep losing rate off from the beginning of its release until now and hard pity. the source is very little. anniversary gifts are very lacking.,1,2025-05-22 17:14:47,4,fraudulent gacha system keep losing rate off from the beginning of its release until now and hard pity the source is very little anniversary gifts are very lacking
Pengguna Google,game paling mantap,5,2025-05-22 17:13:41,0,game paling mantap
Pengguna Google,game baik hati,5,2025-05-22 16:16:17,0,game baik hati
Pengguna Google,nice game,5,2025-05-22 16:07:48,0,nice game
Pengguna Google,"menang 5050 dapat changli, jadi aku rate aja deh",5,2025-05-22 16:04:23,0,menang changli jadi aku rate deh
Pengguna Google,makasih game baik,5,2025-05-22 16:01:43,0,makasih game baik
Pengguna Google,"Companion story sama exploration punya gw ilang smua, benerin bug nya plss!!",2,2025-05-22 15:52:54,3,companion story sama exploration punya gw ilang smua benerin bug plss
Pengguna Google,"Pelayanan pelanggan sangat mengecewakan, proses unlink katanya butuh 14 hari, tapi sampai 21 hari belum selesai!! Benar benar sangaaattt mengecewakan!!!",1,2025-05-22 15:46:28,1,layan langgan sangat kecewa proses unlink kata butuh hari sampai hari selesai benar benar sangaaattt kecewa
Pengguna Google,sea server bermasalah mulu gak pernah di urusin masalah login kayak fokus amat ni game ke main land sama mamarika dasar game pilih kasih,1,2025-05-22 15:33:54,2,sea server masalah mulu pernah urusin masalah login kayak fokus ni game main land sama mamarika dasar game pilih kasih
Pengguna Google,"Patch anniv pertama burik, performa di pc burik (turun 25 fps dan crash), dan sistem gachanya gk dimanipulasikan?",1,2025-05-22 15:33:40,185,patch anniv pertama burik performa pc burik turun fps crash sistem gachanya gk manipulasi
Pengguna Google,game burik!!!,1,2025-05-22 15:30:21,2,game burik
Pengguna Google,gamenya bagus cuma aku gaperna menang rate up game kikir,2,2025-05-22 15:27:52,1,gamenya bagus cuma aku gaperna menang rate up game kikir
Pengguna Google,game nya bagus dan tidak terlalu berat,5,2025-05-22 12:42:10,0,game bagus tidak terlalu berat
Pengguna Google,nice,5,2025-05-22 12:19:41,0,nice
Pengguna Google,gamenya bagus kalau hp nya sesuai standar. kalau g cuma bikin mata makin minus karna settingnya rata kiri 🤣,5,2025-05-22 11:53:24,2,gamenya bagus kalau hp sesuai standar kalau g cuma bikin mata makin minus karna settingnya rata kiri
Pengguna Google,Gachanya ampas,1,2025-05-22 11:42:10,5,gachanya ampas
Pengguna Google,"game terbaik yang pernah ada, dan tentu saja tidak kikir ehe",5,2025-05-22 11:04:03,0,game baik pernah dan saja kikir ehe
Pengguna Google,good game,5,2025-05-22 10:43:01,0,good game
Pengguna Google,sangat Bagus,5,2025-05-22 10:11:12,0,sangat bagus
Pengguna Google,Kikir impact kalah sama game ini,5,2025-05-22 09:35:07,0,kikir impact kalah sama game
Pengguna Google,pengisi waktu luang saat tidak ada jam kerja~,5,2025-05-22 09:16:07,0,isi waktu luang tidak jam kerja
Pengguna Google,bang bisa di hp gk,5,2025-05-22 09:10:36,0,bang di hp gk
Pengguna Google,"PLEASE KURO I WANT RESONATOR WITH LOW PITY AND DON'T GIVE ME RATE OFF UHHHHUUHHU🥲🥲🥲🥲🥲🥲🥲🥲🥲 I tired, you always give me hard pity mulu",5,2025-05-22 09:04:36,3,please kuro i want resonator with low pity and dont give me rate off uhhhhuuhhu i tired you always give me hard pity mulu
Pengguna Google,"Tolong perbaiki sistem game, karena untuk beberapa perangkat sederhana, masalah lag, crash, freeze, atau lainnya masih sering terjadi walau pengaturan sudah paling rendah. Sebenarnya game ini sudah sangat bagus dan luar biasa, tapi tentu masalah ini mempengaruhi beberapa pemain, sehingga waktu online mereka di game ini semakin menurun. kenapa saya memberi bintang lima? agar komentar ini bisa masuk ke komentar teratas, kemungkinan kecil rating rendah mendapatkan pembaca yang banyak.",5,2025-05-22 08:58:32,6,baik sistem game untuk beberapa perangkat sederhana masalah lag crash freeze lain sering jadi atur paling rendah benar game sudah sangat bagus luar biasa tentu masalah pengaruh beberapa main waktu online di game makin turun saya beri bintang lima komentar bisa masuk komentar atas mungkin kecil rating rendah dapat baca banyak
Pengguna Google,makasih bg kuro udh kasih gw changli akhirnya gw bisa membawa pulang dia ❤️❤️❤️❤️,5,2025-05-22 07:10:09,0,makasih bg kuro udh kasih gw changli akhir gw bawa pulang
Pengguna Google,mantap banget,5,2025-05-22 06:57:46,0,mantap banget
Pengguna Google,real genshin killer,5,2025-05-22 06:20:31,0,real genshin killer
Pengguna Google,Setiap kali ada update selalu saja patah-patah saat memainkan game. Apa harus uninstal dan instal kembali agar kita bisa lancar memainkan game setiap kali ada update patch? Tolong lebih diperhatikan lagi kedepannya untuk setiap update tidak ada kendala seperti ini dan berulang terus menerus.,2,2025-05-22 06:14:43,3,kali update selalu patahpatah main game apa uninstal instal agar bisa lancar main game kali update patch lebih perhati depan tiap update ada kendala ini ulang terus terus
Pengguna Google,Game bamgus dan baik,5,2025-05-22 06:14:31,0,game bamgus baik
Pengguna Google,kurang banyak bansosnya kalo bisa rc 7..,5,2025-05-22 06:05:59,0,kurang banyak bansosnya kalau rc
Pengguna Google,game tidak kikir,5,2025-05-22 05:34:35,0,game kikir
Pengguna Google,Hmmm gimana bilang yah entah knp udah update malah ngelag btw poco m4 pro 8/256gb gk tahu kenapa dulu rilis pertama udah lancar grapic saat high dan 90frate tapi kenapa terus update perbulan perlahan dpt lag terus menerus malah setting gw 24frate very low kalo hijau tengah recomend hadeh jadi burem resulasi Edit: baru balik tapi keknya langsung panas hp baru 3 menit cuk,3,2025-05-22 04:36:43,4,hmmm gimana bilang yah entah knp udah update malah ngelag btw poco m pro gb gk tahu dulu rilis pertama udah lancar grapic high frate kenapa terus update bulan perlahan dpt lag terus terus malah setting gw frate very low kalau hijau tengah recomend hadeh jadi burem resulasi edit baru balik kek langsung panas hp baru menit cuk
Pengguna Google,game baik,5,2025-05-22 04:34:28,0,game baik
Pengguna Google,langsung disuruh review setelah hoki njirrrr,5,2025-05-22 04:09:44,0,langsung suruh review hoki njirrrr
Pengguna Google,game baik,5,2025-05-22 03:48:57,0,game baik
Pengguna Google,absolute combat,5,2025-05-22 03:17:05,0,absolute combat
Pengguna Google,game baik,5,2025-05-22 02:56:55,0,game baik
Pengguna Google,"makasih papa kuro habis menang rate on dapet 2 carlota papa, makasih❤️",5,2025-05-22 02:18:37,0,makasih papa kuro habis menang rate on dapet carlota papa makasih
Pengguna Google,"untuk gamenya sangat bagus aku suka sekali dengan game ini, tapi semoga developer baca ini. Semoga game ini juga bisa dimainkan di Helio g99 dengan lancar dihape saya yang kentang ini, SEMOGA GAME INI TETAP YANG TERBAIK",4,2025-05-22 02:18:32,0,gamenya sangat bagus aku suka sekali game tapi moga developer baca moga game juga main hio g lancar dihape kentang moga game tetap yang baik
Pengguna Google,semua kekurangan game ini telah hilang oleh pesona cantiknya Jinshi🙏🫶🫶🌹🔥,5,2025-05-22 01:42:18,0,semua kurang game telah hilang pesona cantik jinshi
Pengguna Google,damn,5,2025-05-22 00:51:52,0,damn
Pengguna Google,game yang bagus... Sayangnya gak ada bahasa Indonesia,5,2025-05-21 22:02:39,0,game bagus sayang ada bahasa indonesia
Pengguna Google,"tolong tambahkan bahasa Indonesia dalam subtitle nya, sesungguhnya saya sulit memahami alur story karena pemahaman Bahasa Inggris saya yang buruk😭",4,2025-05-21 18:54:24,0,tambah bahasa indonesia subtitle sungguh sulit paham alur story paham bahasa inggris yang buruk
Pengguna Google,game gacha best,5,2025-05-21 18:14:36,0,game gacha best
Pengguna Google,game terbaik yg pernah aku coba good👍,5,2025-05-21 17:17:28,0,game baik pernah aku coba good
Pengguna Google,"Teruntuk dev Kuro makasih banyak telah menyiptakan game open world sebagus WuWa, kenapa? device low grade kaya hp gw aja masih bisa main sama di optimalkan, walau masih banyak kendala ya itu pun pure dari hp saya sendiri, sejauh saya main game open world, WuWa yang paling bagus, untuk kedepannya terus kembangin gamenya sama optimalkan, btw Gw Montelli sekian sama pibi imup banget woilah mantap",5,2025-05-21 16:59:35,0,untuk dev kuro makasih banyak menyiptakan game open world bagus wuwa device low grade kaya hp gw masih main sama optimal masih banyak kendala itu pure hp sendiri jauh main game open world wuwa paling bagus depan terus kembangin gamenya sama optimal btw gw montelli sekian sama pibi imup banget woilah mantap
Pengguna Google,"Suka Grafik, Suka Gameplay",5,2025-05-21 15:58:28,0,suka grafik suka gameplay
Pengguna Google,game terkeren,5,2025-05-21 15:45:17,0,game keren
Pengguna Google,"Butuh bahasa Indonesia tapi udah si gppa , pokoknya good game 😉",5,2025-05-21 15:44:46,0,butuh bahasa indonesia udah si gppa pokok good game
Pengguna Google,"yes. good game imo I just can't play it daily. good reward, good wuwality (no pun I tended) I like men, idk what to say anymore. uhh Brant my beloved. I hope these gacha game make more men. I don't know. love you wuwa. I hate toxic community all of them. waw. did I say I love men yet?",4,2025-05-21 13:26:34,0,yes good game imo i just cant play it daily good reward good wuwality no i tended i like men idk what to say anymore uhh brant my beloved i hope these gacha game make more men i dont know love you wuwa i hate toxic community all of them waw did i say i love men yet
Pengguna Google,please provide Indonesian language option,5,2025-05-21 13:04:59,0,please provide indonesian language option
Pengguna Google,keren,5,2025-05-21 12:56:58,0,keren
Pengguna Google,"Cari asterid buat pemula susah di event sama nyari di looting dan story nya, sistem gacha nya pun ga seramah game sebelah. tolong grafik game nya dioptimalisasi lagi biar ga terlalu pecah pecah banget resolusinya walau grafik tinggi",1,2025-05-21 11:24:36,0,cari asterid buat mula susah event sama nyari looting story sistem gacha ramah game belah grafik game optimalisasi biar tidak terlalu pecah pecah banget resolusi grafik tinggi
Pengguna Google,"aku menyukai game ini, Terimakasih telah merilis game sebagus ini 👍",5,2025-05-21 10:50:25,0,aku suka game terimakasih rilis game bagus
Pengguna Google,help dev game my device samsung a55 force close,3,2025-05-21 10:40:40,0,help dev game my device samsung a force close
