Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"Kenapa pelit banget anjirt, gua jujur gamenya bagus, dan sangat keren grafiknya juga gak main-main, tapi pls ya untuk gachanya kumohon ya hayo, hargai dikit player yang sudah capek-capek mengumpulkan banyak Primogem. Jadi setidaknya jangan kasih sampah yang nggak perlu kayak misal pedang senjata dan lain-lain atau karakter yang sudah didapat kumohon lah kasih yang belum ada atau yang masuk akal, sementara ku kasih bintang 4 tapi tenang aja aku bukan berarti gak suka gamenya",4,2025-05-11 07:40:44,0
Pengguna Google,"bukan tipe player komplen, jadi best lah buat ni game😘😘😘",5,2025-05-11 07:38:46,0
Pengguna Google,"menurut ku game nya makin lama makin ngebosenin, entah knp kalau semisal kalian gk top up atau akun kalian gk hoki pasti susah dapetin char b5 dan juga belum tentu kalian dapetin char b5 sesuai banner seperti rate of, dan juga akun ku pernah rate off 3x , mana durasi per quest itu sangat panjang tetapi hadiah yg di berikan tidak sesuai dengan quest tersebut ,dan juga ad quest dengan dialog yg panjang yapi tidak mendapatkan sama skli primo, tolong buat kedepannya ramah untuk kami para f2p.",1,2025-05-11 07:35:50,0
Pengguna Google,Padahal akun ku udah besar kontelasinya b5 udah banyak malah gk bisa login lagi karena udah lama nggak login kecewa berat lah PC ku habis rusak pas udah bisa malah gk bisa login 😭😭,1,2025-05-11 07:20:39,0
Pengguna Google,please have a skip feature completing quests the world is really boring because there are no voices from the characters and the long text makes me lazy,4,2025-05-11 07:08:50,0
Pengguna Google,kcewa berat,1,2025-05-11 07:04:13,0
Pengguna Google,game baikkk aku pasti dikasih eskopir soalnya gensin itu baik,5,2025-05-11 06:00:22,0
Pengguna Google,tambahin karakter cowok lah😡😡 dikit banget,5,2025-05-11 05:39:46,0
Pengguna Google,bagus cuma keberatan aja,5,2025-05-11 05:33:00,0
Pengguna Google,"bagusss bangettt, ke patung the seven di windrise berasa pulang ke rumah🫠❤️✨️",5,2025-05-11 05:11:47,0
Pengguna Google,unduh nya lama banget,1,2025-05-11 04:49:50,0
Pengguna Google,intinya game ini seru banget buat have fun,5,2025-05-11 04:47:23,0
Pengguna Google,bagus,5,2025-05-11 04:46:17,0
Pengguna Google,gamenya sangat bagus dan seru petualangan yg panjang,5,2025-05-11 04:16:46,0
Pengguna Google,kebanyalan omong ceritanya jadi bosen bgt,1,2025-05-11 02:51:04,0
Pengguna Google,MANA FITUR SKIP DIALOG??,1,2025-05-11 02:19:35,0
Pengguna Google,gemes yang baguss bgt 😎,5,2025-05-11 02:19:11,0
Pengguna Google,menarik ceritanya,5,2025-05-11 02:03:20,0
Pengguna Google,I love this game lol,5,2025-05-11 02:01:43,0
Pengguna Google,banyakin char cowo plss,5,2025-05-11 01:10:56,0
Pengguna Google,"makin ke sini makin nggak f2p friendly, udah kontennya agak nge bosenin (burnout)",1,2025-05-11 01:08:59,5
Pengguna Google,geme nya bagus dimana mengutamakan efek tapi ke gimana ya hp ku ga support,5,2025-05-11 00:47:14,0
Pengguna Google,game kikir tapi aku suka 👍🏻,5,2025-05-10 23:23:37,0
Pengguna Google,"pengalaman yang seru, dan menyenangkan",5,2025-05-10 22:53:08,0
Pengguna Google,make skip button for story,1,2025-05-10 22:46:36,0
Pengguna Google,pity merah mulu. kalah rate off pula,1,2025-05-10 19:14:52,0
Pengguna Google,banyakin gratisnya develop,4,2025-05-10 17:24:20,0
Pengguna Google,game nya sangat seru dan menyenangkan tapi untuk harga karakter nya kurang bersahabat 🗿🗿,5,2025-05-10 17:23:38,0
Pengguna Google,"Bagus. apa bisa ya ada tombol untuk skip percakapan atau event supaya lebih cepat, soalnya capek kalau tap tap layar terus",5,2025-05-10 15:24:20,0
Pengguna Google,"ga jelas, tiba tiba disuruh download 4 gb?",1,2025-05-10 15:04:36,0
Pengguna Google,game dajjal cpe cape malah dapat deya,1,2025-05-10 15:03:34,0
Pengguna Google,untuk gamenya oke lah seru bgt jirrr wwwww tapi perbanyak bansos nya donk hoyo🤭,5,2025-05-10 14:54:01,0
Pengguna Google,Ini tuh game op banget Napa banyak hujat sih? Kalo hp ku kentang y g usah merampias kan nya ke mihouyou Terus kenapa hp spek dewa ngelag main game ini bisa jadi storagenya lu penuh atau lu ngerawat hp g bener gua aja spek kentang rata kanan lancar :V Kalo mau lancar tips gua atur opsi pengembang storage nya juga jangan penuh Tod Yah paling mah sekarang masalah yg gua setuju hadiah ulang tahun genshin yg agak pelit walaupun sekarang liat event liat hadiahnya jadi g ngerasa mihouyou pelit lagi,5,2025-05-10 14:35:06,0
Pengguna Google,server keseringan eror low signal padahal tidak ada kendala pada jaringan,1,2025-05-10 14:17:04,4
Pengguna Google,bagus,5,2025-05-10 14:07:00,0
Pengguna Google,Game jelek,1,2025-05-10 14:00:41,0
Pengguna Google,"kasih gw menang rate off, dan semoga game anda akan terus ramai",5,2025-05-10 13:20:19,0
Pengguna Google,"Min kenapa karakter hero Xiao saya ko hilang ya, apa karena saya lama gak login, saya sudah laporkan di Menu Masukan 🙏",4,2025-05-10 12:51:23,0
Pengguna Google,Kurang fitur sekip story,3,2025-05-10 12:46:52,1
Pengguna Google,Gk bisa liat daleman char nya,5,2025-05-10 12:34:56,0
Pengguna Google,bismillah menang rate off navia plus sig.,5,2025-05-10 12:23:22,0
Pengguna Google,patah patah dikit ga ngaruh😹,5,2025-05-10 12:07:14,0
Pengguna Google,"Namanya juga game. Mereka membuat game untuk mencari UANG. pendapat pemainnya tidak akan pernah di dengar. percuma ngemis ke pembuat gamenya. Mereka fokus mencari UANG. paling mereka bilang 'aku buat game untuk mencari UANG, pendapat kalian ngapain kudengar'. SELESAI !!.......",5,2025-05-10 11:15:26,6
Pengguna Google,sekalinya update 20gb njir,5,2025-05-10 11:15:23,0
Pengguna Google,gamenya bagus tapi kurang-kurangi kikir nya mihoyok gamenya bagus tapi kikir jrang ada bansos.,5,2025-05-10 11:07:41,0
Pengguna Google,Kalo login selalu gak bisa njirr???,3,2025-05-10 11:06:11,1
Pengguna Google,nyesel gua perbarui makin ksni makin kikir aja,1,2025-05-10 10:20:03,0
Pengguna Google,go collab with other popular anime or game😤😤 GOOOO!!!!!!🔥,5,2025-05-10 10:00:06,0
Pengguna Google,"aslinya gamenya bagus dan udah gak kikir lagi, tapi fanservicenya dan beberapa orang di fandomnya ituloh... jadi saranku nikmati aja gamenya. lupain saing2an ama game sebelah, atau fandomnya yg agak meresahkan. btw aku pengen furina c1 plis(kalo bisa c6 wkkwkw)",5,2025-05-10 09:53:39,1
Pengguna Google,"no harem feature, skip 👎",1,2025-05-10 09:51:29,0
Pengguna Google,game nya asik banyak Waifu,5,2025-05-10 09:48:16,0
Pengguna Google,"game lelet kebanyakan download, mana datanya gede2,",1,2025-05-10 09:33:19,0
Pengguna Google,aku suka game nya dan gak nge lag walau pun tertinggi ya bagus lah,5,2025-05-10 09:27:59,0
Pengguna Google,hufftt..game nya loading nya lama banget pdhl pengen main😞,2,2025-05-10 09:04:54,0
Pengguna Google,kalau mau bansos dari hoyoverse harus vasektomi dulu gak? (bertanya dengan nada rendah),5,2025-05-10 08:28:50,0
Pengguna Google,"Gila game ini makin besar saja, pembaruan juga sering dan makin besar buat penyimpanan, tolong la buat hoyo kecillin Kapasitas penyimpanannya dan juga jangan sering sering pembaruan, banyak player disana yang ngeluh tentang data digame ini dulu saya main gensin ini hanya 16gb datanya dan sekarang udah 32gb Gila hoyovers ini tolong la dikecilin datanya hoyovers buat gamenya Uda bagus cuman data penyimpanannya Besar sekali... Tolong likenya teman biar dibaca oleh hoyovers",2,2025-05-10 07:45:39,0
Pengguna Google,ngelek2 oi,4,2025-05-10 07:37:13,0
Pengguna Google,lumayan waktu,5,2025-05-10 07:36:04,0
Pengguna Google,waktu itu bisa main sekarang gabisa main lagi,3,2025-05-10 07:11:03,0
Pengguna Google,game nya seru😁,5,2025-05-10 06:44:41,0
Pengguna Google,game full yapping,1,2025-05-10 06:29:14,2
Pengguna Google,"padahal udah ngasih harapan beres pensi beberapa versi bakal dpt apa gitu, malah dpt ampas nya gak ada apa apa, kalau pun ada saran pasti cuman jadi pajangan doang",1,2025-05-10 06:23:03,0
Pengguna Google,Asli nya saya belum lihat isi game nya tapi mohon Pas Loading Jangan 30 GB itu ukuran dalam game nya mohon game nya jadikan 1 GB di Game dan Loading nya 2 GB,5,2025-05-10 05:31:51,0
Pengguna Google,Kualitas Makin HD,5,2025-05-10 04:56:57,0
Pengguna Google,baru main,5,2025-05-10 03:56:14,0
Pengguna Google,good,5,2025-05-10 03:55:33,0
Pengguna Google,apalah ini game 32+GB tapi grafik kartun mending lawan Afghanistan jir,1,2025-05-10 03:46:14,0
Pengguna Google,"BAGUS BANGETT🤍 SUKAAA GRAFIKNYA HD, GAMEPLAYNYA ENAK🤩 REKOMENDED BANGET BUAT TEMEN TEMEN 🤗✨ tapi minusnya memakan banyak gb... tapi gapapaaa sepadan sama gamenya yang luar biasa 😍❕",5,2025-05-10 03:39:43,0
Pengguna Google,genshin kikir 😜,5,2025-05-10 03:22:14,0
Pengguna Google,very best game bro,5,2025-05-10 03:03:51,0
Pengguna Google,bagus geme nya lumayan isi waktu luangnya 🥰,5,2025-05-10 02:02:43,0
Pengguna Google,tolongin artefak lucknya aku setiap mau ngebuild karakter artefaknya dpt jelek terus stat nya jg pas dinaikin dpt jelek juga🙏🙏🙏,2,2025-05-10 01:58:22,0
Pengguna Google,Aku mau gacha gratis😤😤😤,5,2025-05-10 01:44:13,0
Pengguna Google,"unduh datanya lama bangettt!!!!!!! udah berjam-jam deh, aku nggak tahan dan langsung hapus deh gamenya😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤",1,2025-05-10 00:55:09,0
Pengguna Google,Seru banget,5,2025-05-10 00:00:04,0
Pengguna Google,"siapa bilang FNK suka main game GI setiap hari? bukan cerita/story saya,kalo orang buat video FNK main game GI setiap hari itu palsu/hoax.",1,2025-05-09 23:42:25,0
Pengguna Google,"Gak berat, android, grafik ok, mantep, ukuran datanya menggila, game nya seru abis",5,2025-05-09 23:09:51,1
Pengguna Google,akun gw di hack udah pemulihan 4× di tolak terus gimana ini balikin akun ku wooyyy!!!,1,2025-05-09 21:05:07,1
Pengguna Google,tambahin char cwo,4,2025-05-09 20:32:48,0
Pengguna Google,bored and less gift just play wuwa... recomended...,1,2025-05-09 19:34:38,1
Pengguna Google,"game bagus banget dah recommended buat main bareng Ama teman, dan yah saya player uid 81 dan yang kurang aja dari dulu sampe sekarang arte saya sering sampah aja sih 🥲",4,2025-05-09 18:24:42,0
Pengguna Google,"makin kesini makin gajelass, buset imaginarium theatre sama spiral susahnya jadi ga ngotak wkwkwkw, aslii jd males bgt main sekarang",1,2025-05-09 16:59:26,1
Pengguna Google,"ada yang bermasalah, tidak bisa menyimpan scenario teypot",3,2025-05-09 16:36:28,0
Pengguna Google,"game yang sangat bagus, semoga aku beruntung di game ini bagus",5,2025-05-09 16:24:39,0
Pengguna Google,"genshin harus segera memulai menggunakan VA dari eropa ketimbang Amerika mengingat banyaknya masalah yang seharusnya tidak perlu disana, selain itu memakai VA dari eropa dapat membuat keunikan suatu karakter seperti contoh yang digunakan di game game seperti wuthering waves, arknights, dan bahkan di game reverse 1999 menggunakan voice Inggrisnya lebih nikmat ketimbang voice jepang, selain itu yang terpenting mereka tidak banyak drama drama yang membuat VA dari suatu karakter terpaksa bisu",4,2025-05-09 16:17:05,0
Pengguna Google,"ngantrinya kelamaan tolong di percepat bisa ga? dari pagi nyampe malem ga kelar kelar, gw udah bosan nunggu antriannya mohon untuk mempercepat antriannya please ya",1,2025-05-09 14:52:23,0
Pengguna Google,"pertarungannya ga sampe 1 menit,yapping nya 1 jam",1,2025-05-09 14:42:12,1
Pengguna Google,okk game nya ok lah,5,2025-05-09 14:30:59,0
Pengguna Google,nice. hero nya bagus 😁😽,5,2025-05-09 13:36:17,0
Pengguna Google,akhirnya bisa main genshin impact soalnya dari waktu SD pengen banget Main genshin akhirnya kesampean main dan pas main juga ga ngecewain banyak story epic dan side quest nya juga bagus dan grafik nya juga sangat memanjakan mata pokoknya genshin 😎😎🆒kerenn,5,2025-05-09 13:12:20,1
Pengguna Google,sejauh ini masih enak dimainkan di infinix note 50,5,2025-05-09 13:06:10,0
Pengguna Google,makin ksni makin monoton+bosan+tidak ada perubahan yg signifikan animasi gitu2 doang story apalgi😩,1,2025-05-09 12:55:11,1
Pengguna Google,bagus,4,2025-05-09 12:37:13,0
Pengguna Google,"maaf bintang 1 krn penyakit ""FANDOM GILA""",1,2025-05-09 12:17:38,0
Pengguna Google,Udah high pity kalah rate off lagi. Masih mending kalo kalah rate off dikasih senjata yang limited ini malah yang dikasih senjata standar. Primogems yang didapat pun sangat sedikit. Masih mending game sebelah.,1,2025-05-09 11:07:21,5
Pengguna Google,gamenya bagus tapik apdep nya luarbiasa aku si gasuka,3,2025-05-09 11:06:45,0
Pengguna Google,"makin lama di mainkan makin bosan , terutama scean stori bagian dialog , mungkin kalau bagian bettle sceannya emang epic , tapi bagian ngobrolnya bikin ngantuk , pernah 1x sampai ketiduran 😅😅 andai fitur skip di tambahkan di obrolan yg begitu panjang , atau lebih baik obrolannya di singkat ke inti masalah",1,2025-05-09 10:59:30,20
Pengguna Google,"nice game,i like it",5,2025-05-09 10:39:25,0
Pengguna Google,"tolong dong plisss yang versi voice inggrisnya yang bener dong, masa banyak karakter yang ga ada suaranya, udah dari lama loh masa ga cepet"" di benerin sisanya udah mantep padahal",4,2025-05-09 10:11:36,1
Pengguna Google,donwold datanya😭😴,5,2025-05-09 09:07:11,0
Pengguna Google,quest harian kenapa harus di natlan terus sih min bosen,3,2025-05-09 09:02:25,0
Pengguna Google,seru koks game nyah tpi banyakin char laki laki yang tinggi dong masa boti mulu,4,2025-05-09 08:59:45,0
Pengguna Google,"Game monoton hero lama damage berasa kecil di meta sekarang, spiral cuman ditebelin hp musuh, hero meta (baru) di banner yang sama, update an berasa flat masih berasa manual dan tidak seefisien wuthering waves, game paling makan waktu di zaman yang sudah serba AI",1,2025-05-09 08:50:56,11
Pengguna Google,"dari dulu mau main game ini tapi karena hp tidak mendukung,,sekarang udah bisa oleh ganti device 🤩",5,2025-05-09 08:50:30,0
Pengguna Google,menurutku ini gamenya sangat bagus dan aku nggak tahu apa yang kurang dari game ini dan mungkin yang saya sedikit keluhkan aja ya itu nggak ada adegan yang bisa di skip di ceritanya kalau ngobrol sama NPC itu ada yang sangat lama bikin bosen tapi tetap kok ini sangat bagus gamenya dari segi pertarungannya dan juga pembicaraannya dan sistem nya juga canggih dengan karakter yang cantik-cantik dan ganteng-ganteng dan juga imut-imut dan manis-manis,5,2025-05-09 07:29:30,0
Pengguna Google,ini juga bagus sih padahal ada ceritanya gitu aku juga sering main itu,5,2025-05-09 06:54:40,0
Pengguna Google,game nya burik,1,2025-05-09 06:41:49,0
Pengguna Google,😍😍😍😍😍😍😍😍😍,5,2025-05-09 06:20:04,0
Pengguna Google,"ukuran besar banget,ping tinggi banget,gacha susah amat, kontrol gak bisa di custom dan kebanyakan dialog yang bikin gamenya gak seru itu adalah kekurangan yang gua rasain walaupun device mumpuni RAM 12/512",2,2025-05-09 06:15:37,2
Pengguna Google,"gamenya bagus tapi loading lama banget aku loading nya sampe sebulan pls loading nya jangan lama lama untuk saat ini aku beri bintang 2,semoga bisa diperbaiki lagi oleh developernya",2,2025-05-09 05:01:25,0
Pengguna Google,Halo P aku suka gamenya.P,5,2025-05-09 04:38:48,0
Pengguna Google,GAME KIKIR!,5,2025-05-09 04:25:54,0
Pengguna Google,PELIT P2W,1,2025-05-09 04:24:27,0
Pengguna Google,"makasih genshin, dengan sistem gacha yg gak sesuai ekspektasi dan harus top up terus😁 nggak tau kapan dapet. juga gak ada fitur skip, kurang menarik dari segi game play, grafik, cerita, dll. semoga tuhan mengabulkan doa orang orang yg terzolimi. Amin 🤲. Jadi karna saya sayang uang, maka mending saya uninstal aja 😁",1,2025-05-09 04:19:11,1
Pengguna Google,loding nya makin lamaaaaa sekali,1,2025-05-09 03:41:00,0
Pengguna Google,good gamee apk semoga lebih baik kedepannya 😇,5,2025-05-09 03:13:47,0
Pengguna Google,"SETIAP SETELAH UPDATE KOMPILASI SHADER TERLALU LAMA, RESIN SEDIKIT, PRIMO SEDIKIT, KONTEN END GAME KURANG, REWARD ANNIVERSARY SEDIKIT, GAME KIKIR, GAME PELIT, FITUR SKIP DI QUEST GA ADA, SIDE QUEST & EVENT QUEST TERLALU BANYAK YAPPING KASIHLAH FITUR SKIP DASAR DEVELOPER BUDEG DEVELOPER TULI",1,2025-05-09 03:07:05,1
Pengguna Google,Game malas jualan QOL plus Fandom suka ngerusuh di Fandom lain,1,2025-05-09 02:48:10,0
Pengguna Google,info Masi dari bocah animasu,5,2025-05-09 01:44:35,0
Pengguna Google,wow geme sangat bagus dan tidak kikir😱,5,2025-05-09 01:12:30,0
Pengguna Google,good game but to much talking,5,2025-05-09 00:48:19,0
Pengguna Google,"gacha ampas, reward ampas ga ramah buat player baru",1,2025-05-09 00:47:23,0
Pengguna Google,"Untuk Story,Grafik,Dan lain lain sudah bagus, tapi karena reward yang sangat sedikit, membuat tidak relevan untuk player f2p, kayak mau dapetin b5 sama artefak bagus aja susah banget lho. Jadi untuk genshin semoga tidak kikir lagi.",1,2025-05-08 23:17:23,0
Pengguna Google,"kenapa setiap update terbaru setelah download data selesai malah di tambah lagi? mana nambah nya sampe 7gb lagi kalo misal nambahnya sekitar 1gb an sih gak papa tapi ngotak lah masa dah selesai download malah ditambah lagi 7gb tolong benerin ini, penyimpanan hp saya tinggal dikit gara² itu",1,2025-05-08 22:37:56,94
Pengguna Google,"tolong dong, penyimpanannya jangan gede banget dong susah ini jadinya dikit2 ngelag bang ayolah di perkecil penyimpanannya",3,2025-05-08 21:48:18,8
Pengguna Google,mantab game nya,5,2025-05-08 20:58:09,0
Pengguna Google,Didoakan pihak hoyoverse bangkrut total,1,2025-05-08 20:40:59,1
Pengguna Google,nice,5,2025-05-08 19:56:26,0
Pengguna Google,"padahal udah praunduh versi 5.6 sekitar 1,8gb sama udh update apk nya juga, jadi setelah maintenance selesai harusnya login cuma download data sedikit sekitar brp ratus mb kan, tapi kok gw disuruh download data 6gb gatau data apaan itu, setelah cari2 di internet ternyata byk yg tiba2 suruh download data juga padahal sdh praunduh, tolong ini gmnn solusinya soalnya buang2 internet&waktu",3,2025-05-08 18:03:03,0
Pengguna Google,Akhirnya Gw bisa main nih game di device baru gw Dan bisa main dengan lancar di setingan menengah tapi panas Cok😹,5,2025-05-08 17:39:10,1
Pengguna Google,game ini sudah bagus dari segi grafiknya udh sangat bagus walaupun kita harus berkerja extra untuk dapat melanjutkan quest Archon ya tapi tetap seru kok👍,5,2025-05-08 17:36:22,0
Pengguna Google,"grafik bagus,cerita menarik",4,2025-05-08 16:49:56,0
Pengguna Google,gem bagus karakter cakep dan imut🤭💕hadiah nya ga main main coei ga pelit,5,2025-05-08 16:49:17,0
