Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"Tolong tambahkan fitur download di alatr belakang, 19 GB itu bukan ukuran yang kecil😭😭",4,2025-03-09 16:43:56,1
Pengguna Google,Gacor wakkk,5,2025-03-09 16:32:47,1
Pengguna Google,better than gemshin,5,2025-03-09 15:52:14,1
Pengguna Google,Ilysm,5,2025-03-09 14:07:27,1
Pengguna Google,"Enjoy banget main game ini, saya suka sekali",5,2025-03-09 13:15:50,0
Pengguna Google,"Please fix the memory management issue, I'm sure if this issue is resolved then this game will be very good",3,2025-03-09 10:23:56,1
Pengguna Google,AAAAAAAAAAAAAAAAA NICE,5,2025-03-09 10:22:17,1
Pengguna Google,Tambah bahasa Indonesia dong,5,2025-03-09 09:08:15,0
Pengguna Google,"Game nya mulai stabil gak kek dulu, yg saya harapkan pada pembuat game ini cuma kurangnya bahasa Indonesia semoga segera di tambahkan",5,2025-03-09 07:51:37,0
Pengguna Google,gus gus bagus,5,2025-03-09 07:45:45,0
Pengguna Google,kren bang,5,2025-03-09 07:08:53,0
Pengguna Google,game gacor,5,2025-03-09 06:54:53,0
Pengguna Google,mantap,5,2025-03-09 06:31:03,0
Pengguna Google,TAKE MY BIG LOVEEEEEEE,5,2025-03-09 06:21:57,0
Pengguna Google,"Game nya bagus banyak bancos,char nya wangi² the best pokok nya",5,2025-03-09 05:44:32,1
Pengguna Google,Makin improve lagu,5,2025-03-09 05:42:53,0
Pengguna Google,Apakah bakal aman aja main di Redmi 12c?,5,2025-03-09 04:35:11,0
Pengguna Google,Game baik,5,2025-03-09 03:15:46,0
Pengguna Google,Kurang gacor game nya berat sangat 😹,5,2025-03-09 02:48:54,1
Pengguna Google,game ny burik bang,5,2025-03-09 02:17:23,0
Pengguna Google,game terbaik tapi,5,2025-03-09 02:14:36,0
Pengguna Google,"walau ada bug seperti quest nya ga muncul perintah, tapi soal game play yaa enak",5,2025-03-09 01:38:17,2
Pengguna Google,"Cutscene di awal bagus bangett, tapi sayang game nya nge lag parah, belum ada 30 menit udah tiba tiba keluar dari game, tolong di perbaiki ya.",3,2025-03-09 00:34:09,1
Pengguna Google,"Asli ni makin lama makin konyol, set ge main dari game lu awal rilis masih anget menang rate off di camellya doang, CHANGLI GW AMPA KALAH 2X LOH DI BANNER RERUN JUGA. TOLONG LAH MASA IYA DIKASIH KALAH MULU ORG JUGA PGN PUNYA HERO BARU KURO",2,2025-03-09 00:11:49,0
Pengguna Google,mantap,5,2025-03-08 23:46:28,0
Pengguna Google,lumayan,5,2025-03-08 21:54:51,0
Pengguna Google,"Why i keep compiling shader each time i tried to login, it's made me took a long time to login",2,2025-03-08 21:19:28,0
Pengguna Google,"mantap nih, terus update performa 😆👍👍",5,2025-03-08 21:19:07,0
Pengguna Google,gege,5,2025-03-08 19:35:41,0
Pengguna Google,"gamenya bagus, optimalisasinya sangat bagus ramah di helio g99 tanpa lag bermainnya😁, no bug. untuk kedepannya semogahan di buat bahasa Indonesianya biar lebih mudah di pahami",5,2025-03-08 19:35:02,0
Pengguna Google,still Genshin Killer,5,2025-03-08 19:26:53,0
Pengguna Google,"semoga bahasa diperluas lagi, terutama di wilayah asia tenggara",5,2025-03-08 19:10:15,0
Pengguna Google,They removed coupon from Play Point :(,2,2025-03-08 18:10:03,1
Pengguna Google,TERBAIKKKKK,5,2025-03-08 18:09:55,0
Pengguna Google,The best gacha game...,5,2025-03-08 16:47:39,0
Pengguna Google,peak,5,2025-03-08 16:44:31,0
Pengguna Google,game baik,5,2025-03-08 14:53:29,0
Pengguna Google,"Game keren sih, tapi kok rasanya hard try untuk pengguna mobile ping yg sering lompat lompat🥲",5,2025-03-08 14:52:30,0
Pengguna Google,"gameplay nya keren, story nya juga oke, cumak kendala bahasa aja hehe 😅",5,2025-03-08 14:36:46,1
Pengguna Google,lumayan,5,2025-03-08 13:28:30,0
Pengguna Google,"Suka sih, tapi ga ada bahasa Indonesianya semoga kedepannya ditambahin bahasa Indo",5,2025-03-08 12:59:12,0
Pengguna Google,"This is a good game but i need indonesian subtitle to know the story of this game, i can't enjoy it because i don't understand the story I'm sure players will love this😄",4,2025-03-08 12:47:47,0
Pengguna Google,"Bye Punished gray raven, im back Gathering wifes❤️‍🩹(im coming for you Zani)",5,2025-03-08 12:45:54,0
Pengguna Google,"Pertama kali main game open world, so much fun",5,2025-03-08 11:03:02,0
Pengguna Google,Kuro game terima kasih memberikan pengalaman yang berkesan untuk saya saya berharap update ke depan size-nya gak makin gede agar banyak player yang memiliki penyimpanan yang kecil dapat terus menikmati dan bermain hingga mereka mengganti device yang lebih bagus,5,2025-03-08 11:01:30,0
Pengguna Google,game baguss,5,2025-03-08 10:44:10,0
Pengguna Google,Ku kasih bintang 5 karena dapat Brant di pity 27 💝😍MAKASIH KURO,5,2025-03-08 10:15:00,0
Pengguna Google,Mau nanya kenapa di hp saya kok gk bisa masuk padahal sudah full dowload pertama 13gb Tolong di jawab pun,4,2025-03-08 10:03:21,0
Pengguna Google,"LOVE THIS GAME, THANKS ❤❤❤",5,2025-03-08 08:57:05,0
Pengguna Google,brant :),5,2025-03-08 07:53:54,0
Pengguna Google,Game baik,5,2025-03-08 06:58:01,0
Pengguna Google,ok,5,2025-03-08 06:16:28,0
Pengguna Google,mantappp,5,2025-03-08 05:44:51,0
Pengguna Google,👍,5,2025-03-08 03:52:03,0
Pengguna Google,masterpiece,5,2025-03-08 03:40:41,0
Pengguna Google,the best in the genre,5,2025-03-08 01:44:15,0
Pengguna Google,Simple saja mahaoo,5,2025-03-08 00:20:33,0
Pengguna Google,"ini game bagus banget, andai saja ada bahasa Indonesia lebih enak bisa tau story nya",5,2025-03-08 00:01:20,1
Pengguna Google,Tapi hp dari samsung galaxy tab s6 lite bisa mencoba game gerakan wuthering waves bagus keren ini hebat... dari indonesia! Language bahasa Indonesia boleh serahkan saja. Mohon.,5,2025-03-07 22:09:34,4
Pengguna Google,"menyenangkan, menjelajahi dunia tanpa batas",5,2025-03-07 22:03:52,0
Pengguna Google,im very lucky,5,2025-03-07 21:39:40,0
Pengguna Google,"Overall game nya udh bagus bgt, dari segi gameplay dll, hadiah yg di kasih ke player nya jga byak bgt, tapi kalo bisa ku saranin tambahin lagi opsi bahasa nya, biar yg gk bisa bahasa Inggris atau belum fasih berbahasa Inggris bisa menikmati alur cerita nya, meski ada tombol skip sh, tpi gpp klo blm bisa ngasih opsi ini, tetap semangat developer ^^",5,2025-03-07 21:29:01,0
Pengguna Google,TOLONG OPTIMALKAN GAME INI,5,2025-03-07 19:33:04,1
Pengguna Google,Pakai settings menengah masih suka gak optimal,5,2025-03-07 18:52:49,2
Pengguna Google,Good so nice this game! Pliss give the love story in this game,5,2025-03-07 18:45:13,1
Pengguna Google,Good,5,2025-03-07 16:19:22,0
Pengguna Google,I lost my account progress and there is no follow up from the game developer,1,2025-03-07 15:29:28,1
Pengguna Google,"Thanks buat developer yg sdh nyiptain game ini setelah game yg sy sukai yaitu PGR, seneng banget rasanya. game nya bagus santai pokoknya perfect deh. Wuwa menjadi dunia baru ku sekarang untuk menikmati permainan yg lebih baik setelah sy dikecewain oleh game sebalah. makasih sudah peduli kepada para player dan semoga wuwa menjadi top game sukses.",5,2025-03-07 14:56:03,0
Pengguna Google,"Dari awal main sampai sekarang di versi 2.1 , ini game yang awalnya banyak yang tidak stabil, bug, koneksi server yang sering terganggu, sekarang tidak ada lagi, kerja bagus kuro games untuk Pengoptimilasinya, buat kalian yang mau cari game open world ini game rekomended, dari grafis dan grafiknya sangat memanjakan mata, lagu dan pengisi suara karakter enak buat didengerin, desain karakter juga keren-keren dan mantap-mantap, ceritanya bagus, sistem gacha yang sangat ramah untuk pemain f2p. 🙏⚫👾",5,2025-03-07 14:01:22,301
Pengguna Google,game baik,5,2025-03-07 13:59:19,0
Pengguna Google,Game Baik 😁😁😁,5,2025-03-07 13:48:00,0
Pengguna Google,Gameplaynya asik udh gtu aj,5,2025-03-07 13:04:01,0
Pengguna Google,well play,5,2025-03-07 12:59:17,0
Pengguna Google,"U can beat genshin impact, yes u can i hope my message reached the developer",5,2025-03-07 08:14:05,0
Pengguna Google,Good game,5,2025-03-07 08:03:51,0
Pengguna Google,Nyesek lh gua donload ni gem 20gb yh gk masalah si tapii masa seblum ngajar monster lancar ping rendah lh gua nyerang konter tiba2 ngelek2 lalu keluar2 sendri dari aplikasi bukan 1kli 2kli berkali2 gua keluar2 mulu capek gua nunggu yh baru mulai kuis yang pertama loh hadehhh??,1,2025-03-07 06:19:20,1
Pengguna Google,Gak ada bahasa Indonesia,1,2025-03-07 05:33:28,0
Pengguna Google,Nice...,5,2025-03-07 03:03:23,0
Pengguna Google,Genshin is better,1,2025-03-07 02:37:15,0
Pengguna Google,Thanks wuthering wavess!! You make my beloved husband come home in 60 pull!! I really love my husband brant!! I hope you can make more male character in future! I Will top up if you make more malee hehehe!! And i hope you guys make Indonesian subtitle!!,5,2025-03-06 22:46:27,0
Pengguna Google,good game,5,2025-03-06 22:26:40,0
Pengguna Google,Developer tolong tambah kan subtittle indonesia nya🙏,3,2025-03-06 21:23:14,0
Pengguna Google,"main di pc tambah yahuddd, rtx yahudd, fitur yahudd cukup nama aja yg hitam rekam jejak jangan hitam",5,2025-03-06 21:14:54,0
Pengguna Google,thanks...and good game,5,2025-03-06 21:11:26,0
Pengguna Google,the best game,5,2025-03-06 20:52:04,0
Pengguna Google,Fery good,5,2025-03-06 20:06:42,0
Pengguna Google,kelas,5,2025-03-06 18:46:24,0
Pengguna Google,peak game🔥😴🔥,5,2025-03-06 18:31:28,0
Pengguna Google,"Game baik, saya dikasih menang rate off terus",5,2025-03-06 17:25:08,0
Pengguna Google,"tolong diberi versi bahasa indonesia, melihat player indonesia juga tidak sedikit, seharusnya ini investasi yang menjanjikan. tq",2,2025-03-06 17:07:33,1
Pengguna Google,Banyak mommy,5,2025-03-06 15:47:59,0
Pengguna Google,bagus,5,2025-03-06 15:06:08,0
Pengguna Google,Gem baik soalnya ngasi aku brant 🤑,5,2025-03-06 14:18:19,0
Pengguna Google,the game is perfect please add Indonesian language,5,2025-03-06 13:59:42,0
Pengguna Google,"Untuk sekarang gamenya udah oke, fps nya lebih stabil dan tambah makin enak gameplaynya, eventnya juga seru dan ga pelit bansos buat gachanya, semangat terus deh buat tim developernya👍",4,2025-03-06 13:58:08,1
Pengguna Google,Rill genshin killer,5,2025-03-06 12:08:50,0
Pengguna Google,"Kecewa ama game ini, ada event fight, monster nya level 90, sedangkan char kita level 60.woy yg bener lah bikin event, developer lawak",1,2025-03-06 11:53:49,39
Pengguna Google,nice,5,2025-03-06 11:19:50,0
Pengguna Google,I GOT BRANT,5,2025-03-06 11:05:45,0
Pengguna Google,"semoga ada versi cloudnya, biar player low device bisa main dan game nya bakalan rame pasti kalau cloud game nya dibuat, semoga di liat developer 😁🙏",5,2025-03-06 10:55:20,0
Pengguna Google,gak bisa berkata-kata,5,2025-03-06 10:48:28,0
Pengguna Google,best open world game ever,5,2025-03-06 10:37:00,0
Pengguna Google,"Untuk keseluruhan game sudah bagus. Namun dari segi gerakan berjalan, berlari, memanjat masih terlihat kaku dan tampilan visual nya masih terasa mengambang belum lerlihat menyatu seperti game RPG Genshin impace. Semoga developer memperbaiki kukurangan tersebut agar game lebih terasa nyaman untuk di mainkan, dan 60fps yg saya rasakan belum terasa sempurna kalo gerakan dan grafik nya belum di perbaiki. Terimakasih",4,2025-03-06 10:35:52,11
Pengguna Google,Cool,5,2025-03-06 10:07:05,0
Pengguna Google,"Bagus game nya sumpah,tolong keluarkan character geshulin saya ingin melihat black flame Amaterasu",5,2025-03-06 07:33:54,0
Pengguna Google,Tiba tiba akun tidak bisa dimainkan,1,2025-03-06 07:31:06,2
Pengguna Google,Lebih dari 120 kali gacha masih belum dapet changli sudah 1 bulan lebih menunggu masih tidak dapat mau berapa lagi yang harus di habiskan. Padahal saya player baru dan sudah sangat menunggu karakter changli namun nyatanya yang saya dapat adalah karakter rate off padahal saya rate on?,1,2025-03-06 06:38:12,0
Pengguna Google,nice,5,2025-03-06 05:45:38,0
Pengguna Google,mantap walau hp ku gak kuat,5,2025-03-06 04:28:58,0
Pengguna Google,Good,5,2025-03-06 03:12:04,0
Pengguna Google,"Dear gim yg baik hati, tolong kasih saya changli nickname saya Nash",5,2025-03-06 03:04:17,0
Pengguna Google,"game mantap, developer baik hati, waifu cantik brutal(semoga dapet changli)",5,2025-03-06 02:47:52,0
Pengguna Google,terbaik,5,2025-03-06 02:33:40,0
Pengguna Google,mantap tapi hp aing nda kuat😭,5,2025-03-06 02:21:54,0
Pengguna Google,mantap,5,2025-03-06 02:05:18,0
Pengguna Google,game baik,5,2025-03-06 02:05:05,0
Pengguna Google,gacorr bett gamenya cik,5,2025-03-06 00:01:19,0
Pengguna Google,I love this,5,2025-03-05 23:12:28,0
Pengguna Google,"Game ny bagus tpi plis lh kasi fitur bahasa indo, g bis bahasa inggris soalnya",5,2025-03-05 21:52:59,0
Pengguna Google,Please update bahasa Indonesia dong,5,2025-03-05 21:15:01,0
Pengguna Google,Untuk gamenya bagus banget alur cerita yang menarik grafik nya bagus Setelah update sudah cukup optimalkan tapi masih ada kendala di fps Semoga kedepannya semakin di optimalkan lagi,5,2025-03-05 20:56:09,1
Pengguna Google,MANTAP,5,2025-03-05 20:28:06,0
Pengguna Google,Tingkat kan optimalisasi nya game nya udah bagus tapi sekelas device kelas atas pun masih tidak stabil fps nya,5,2025-03-05 20:09:21,2
Pengguna Google,very nice,5,2025-03-05 18:52:33,0
Pengguna Google,bagus,5,2025-03-05 18:36:17,0
Pengguna Google,Bagus banget game nya,5,2025-03-05 18:10:09,1
Pengguna Google,story nya mantap epic,5,2025-03-05 17:51:18,0
Pengguna Google,terima kasih kuro games sudah membuat game sebaik ini. dari value gacha nya lebih ramah dr genshin. ga pelit reward. klo ada bintang 10 gua kasih dah. perbanyak character support. karna dps diwuthering sudah variatif. lalu jinhsi buatkan chara sup khususnya. kasihan yg lain dah dpt chara sup sendiri sedangkan jinhsi smpe sekarang blm ada,5,2025-03-05 17:08:34,0
Pengguna Google,"hi from Indonesia, luv luv luvvv your game💕",5,2025-03-05 16:55:28,0
Pengguna Google,gg bang,5,2025-03-05 15:53:05,0
Pengguna Google,👍🥳,5,2025-03-05 15:02:31,0
Pengguna Google,"absolute game, seru banget gameplay nya belum lagi grafik yang memukau. ini game keren banget",5,2025-03-05 14:04:54,1
Pengguna Google,hebat,5,2025-03-05 12:21:37,0
Pengguna Google,sangat seru untuk di mainkan,5,2025-03-05 11:25:36,0
Pengguna Google,seruu!!,5,2025-03-05 09:32:55,0
Pengguna Google,setelah update game jadi lebih lag dan suka drop fps,3,2025-03-05 09:03:48,23
Pengguna Google,"Ko download data nya lama banget ya padahal jaringannya bagus,tolong dong",4,2025-03-05 08:53:04,0
Pengguna Google,Best game,5,2025-03-05 07:26:41,1
Pengguna Google,story is good I like,5,2025-03-05 04:10:15,0
Pengguna Google,gak bagus ribet kenapa juga harus berubah jadi monster.,1,2025-03-05 01:50:06,0
Pengguna Google,Bagus Mecha nya kerasa pas main rpg nya bagus pokoknya mantap deh nyesel yng gk download,5,2025-03-05 01:38:02,1
Pengguna Google,"Sejak 1.0 sampai sekarang 2.1 terasa banget perkembangannya, explorationnya bagus, questnya asik, karakternya juga unik unik. Semangat terus mengembangkan gamenya.",5,2025-03-05 01:22:43,0
Pengguna Google,Bang kuro tolong buatkan fitur nikah sama character di dalam game🥰,5,2025-03-05 00:37:25,0
Pengguna Google,good,5,2025-03-04 21:25:19,0
Pengguna Google,good,5,2025-03-04 18:03:13,0
Pengguna Google,Nice game,5,2025-03-04 17:49:39,0
Pengguna Google,Tambahkan bhs Indonesia plss,5,2025-03-04 16:21:10,0
Pengguna Google,nice game...,5,2025-03-04 15:39:09,0
Pengguna Google,keren,5,2025-03-04 11:33:02,0
Pengguna Google,game bagusss,5,2025-03-04 10:45:14,0
Pengguna Google,game bagus,5,2025-03-04 09:52:41,0
Pengguna Google,"Setelah update patch 2.1 , game ini lebih sering terjadi force close di hp saya samsung A55 5G ruang penyimpanan masih 135GB setelah update. Akhirnya pilih uninstal drpd pusing2. Wkwkwk",1,2025-03-04 09:29:41,8
Pengguna Google,sheeesh,5,2025-03-04 09:04:34,0
Pengguna Google,Memuaskan,5,2025-03-04 08:43:38,0
Pengguna Google,The Best Game Cinematic Universe,5,2025-03-04 08:15:45,0
Pengguna Google,Mantabb,5,2025-03-04 07:44:19,0
Pengguna Google,game ga kikir,5,2025-03-04 05:35:17,0
Pengguna Google,"Bagus bisa explore map, gameplay nya juga keren, tapi kenapa jika pakai jinshi damage nya jarang critical padahal crit rate 70% apakah itu bug atau memang seperti itu, kalau bug tolong di perbaiki ya kuro",5,2025-03-04 04:50:13,0
Pengguna Google,Setiap ganti map gampang lag,3,2025-03-04 04:19:56,0
Pengguna Google,Argghh game apa ini echo ga ada yang bener stat nya asooo,1,2025-03-04 03:59:08,5
Pengguna Google,"Saya tidak memberikan 5 bintang hanya karena animasi mobile dan pc berbeda jauh, hanya itu selainnya mantap!",4,2025-03-04 03:54:13,1
Pengguna Google,"Gamenya bagus, Devnya juga baik sering ngasih bansos banyak event juga dan updatenya juga ok",5,2025-03-04 03:04:40,0
Pengguna Google,pls fitur sayap bisa di smua map supaya gampang eksplor makasi sayang newbie,3,2025-03-04 02:46:55,0
Pengguna Google,good,5,2025-03-04 01:45:44,0
Pengguna Google,"Gamenya mantap, rispek",5,2025-03-04 01:06:35,0
Pengguna Google,"Musuhnya jangan di seting menjauh please, terkadang saat musuh menjauh malah jadi kereset lagi darahnya",1,2025-03-04 00:36:36,0
Pengguna Google,"Game baik, mantap buat dengerin playernya panjang umur DEV baik.",5,2025-03-03 20:59:39,0
Pengguna Google,Best Anime RPG Game,5,2025-03-03 19:13:08,0
Pengguna Google,Woi bang kuro kembalikin kebrutalan crownless yg dulu😡 (distorynya),5,2025-03-03 18:47:27,0
Pengguna Google,Love It!!!,5,2025-03-03 18:17:02,0
Pengguna Google,"Sea server always reconnect, I'll give 5 star after that done",5,2025-03-03 18:13:54,0
Pengguna Google,Bad graphics optimization,1,2025-03-03 16:45:31,0
Pengguna Google,Ga ada bahasa indonesia,2,2025-03-03 15:20:05,0
Pengguna Google,sangat puas,5,2025-03-03 14:56:00,0
Pengguna Google,"game nya seru, aku sangat suka, storynya bagus terimakasih kuro games😃😃",5,2025-03-03 13:11:30,0
Pengguna Google,bagus game nya,4,2025-03-03 13:10:45,0
