Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"Karakter, explore, fitur-fitur, sampe fighting nya seru-seru deh!! Tapi pas lagi nunggu update terbaru biasanya bosen banget... Kuharap kedepannya tolong ditambah mini game yang lumayan seru dan santai! Agar tidak terlalu bored pas nungguin update 😁",5,2025-05-20 11:25:33,2
Pengguna Google,cakepp,4,2025-05-20 10:56:51,0
Pengguna Google,terlalu berat untuk di mainkan di handphone,1,2025-05-20 10:43:25,0
Pengguna Google,Game baik,5,2025-05-20 10:39:15,0
Pengguna Google,"terimakasih game baik saya suka game mu tapi tolong optimalisasi dong ini game, soalnya bagus banget nih game, masalah burik pas main di hp padahal pake settingan high ya sampe sekarang pun terasa burik apalagi bagian karakter nya, kalau dibandingin game sebelah jujur lebih bagus kualitas gambar nya di hp dan udah di optimalin disitu sih wajar aja dah ada pengalaman devnya, jujur saya masih ngeluh sih masalah optimalisasi di wuwa ini, di laptop gw ngelag gak bisa sampe 30 fps 1080p low",5,2025-05-20 10:27:40,0
Pengguna Google,Can developers make a Lite version of the graphics that can be played on Snapdragon 660?,5,2025-05-20 08:44:35,0
Pengguna Google,"game bagus battle nya epik, saya uninstall dulu saya mau coba dulu lineage rilis baru, nanti say install lagi game ini👍",5,2025-05-20 06:02:23,0
Pengguna Google,gak usah banyak ngomong download wess mantap bgt👍👍👍,5,2025-05-20 05:37:13,0
Pengguna Google,Tidak ramah Pemula,3,2025-05-20 03:35:18,0
Pengguna Google,seru,5,2025-05-20 03:24:52,0
Pengguna Google,game sangat bagus walaupun di hp infinix note 40 masih lancar walaupun ada sedikit ngelek,5,2025-05-20 02:41:10,0
Pengguna Google,bagus,5,2025-05-20 02:08:01,0
Pengguna Google,mantapp,5,2025-05-20 01:17:29,0
Pengguna Google,Semangatt devv!!! banyakin bansos nya ya wkwkwk,5,2025-05-20 00:27:55,0
Pengguna Google,love you kuro game🩷🩷🩷🩷🩷🩷🩷,5,2025-05-19 23:32:19,0
Pengguna Google,gamenya seru biasa aku hoki dapet karakter,5,2025-05-19 23:19:46,0
Pengguna Google,"Simple, Great game.",5,2025-05-19 22:03:05,0
Pengguna Google,KEREN BANGET MEKANIK BERTARUNG NYA!!! gak ngeboseni!!,5,2025-05-19 21:38:59,0
Pengguna Google,1000%😍😍,5,2025-05-19 16:57:45,0
Pengguna Google,sukaa,5,2025-05-19 16:54:11,0
Pengguna Google,love,5,2025-05-19 16:22:10,0
Pengguna Google,"balik2 lagi taunya semua keluhan player di perbaiki, makin kesini makin bagus di luar ekspektasi, bahkan 7 jam main quest wuwa lebih nyaman daripada genshit🥀🥀🥀",5,2025-05-19 16:20:43,6
Pengguna Google,alur dan gameplay yang memanjakan mata membuat para player tidak bosan dan keseruan dalam game yg sangat bagus👍🏻🤩,5,2025-05-19 14:09:32,0
Pengguna Google,Best game open world,5,2025-05-19 13:41:03,0
Pengguna Google,"One of the best game I've ever played. The story, the fighting animation, the map, ITS ALL JUST AMAZING. i hope this game never dies.",5,2025-05-19 13:30:30,0
Pengguna Google,good,5,2025-05-19 12:25:29,0
Pengguna Google,Battle nya di bikin 60 fps jangan di drop ke 30 fps bang edit : UDAH 60FPS REVIEW NYA DIDENGER WOII,5,2025-05-19 11:50:45,0
Pengguna Google,bisa kasih bahasa Indonesia gak bisa bahasa Inggris admin,5,2025-05-19 10:51:11,0
Pengguna Google,game nya bagus cuma di HP ku gak kuat,5,2025-05-19 10:37:28,0
Pengguna Google,Game baik tolong menangkan saya rate off,5,2025-05-19 10:06:59,0
Pengguna Google,kita (perempuan) butuh karakter laki laki lebih banyak. Terus.... ini rating nya buat 12+ tapi makin kesini karakternya dibuat lebih ke exposing badan ya,4,2025-05-19 08:58:19,0
Pengguna Google,Absolute Cinema,5,2025-05-19 07:04:25,4
Pengguna Google,mantab,5,2025-05-19 06:00:43,0
Pengguna Google,Banyakin waifu,5,2025-05-19 05:00:26,0
Pengguna Google,"frame drop padahal spek mumpuni ram 8 memory 256GB,, masih frame drop tolong agak di perbaiki untuk kenyamanan kami dalam bermain",1,2025-05-19 04:59:33,1
Pengguna Google,"saya sudah bermain 3 hari, tapi saat ini saya sudah memutuskan untuk tidak bermain dlu sebelum membeli laptop baru dan di tambakan fitur teks bahasa Indonesia...",5,2025-05-19 04:51:30,0
Pengguna Google,nice,5,2025-05-19 03:35:02,0
Pengguna Google,"sengat baik dari segala aspek best rpg game i ever taste, untuk kuro sensei jika ada fitur married akan lebih delightfull🥹",5,2025-05-19 03:06:40,0
Pengguna Google,game nya bagus,5,2025-05-19 02:51:32,0
Pengguna Google,bahasa nya ga bisa indo pengen tau ceritanya tapi ga bisa bahasa Inggris kalo sdh bisa bahasa indo ku kasih b5,4,2025-05-19 02:34:09,0
Pengguna Google,very good game but i wish wuwa add a feature to detach accessories for example sk with a detachable hood,5,2025-05-19 00:21:05,0
Pengguna Google,bagus dan tolong kasih bansos lagi agar lebih lancar,5,2025-05-18 18:27:37,0
Pengguna Google,aku cinta game ini gacha nya Alhamdulillah wangy ga kek yg sebelah gacha pitty dapat qiqi cape,5,2025-05-18 18:26:35,0
Pengguna Google,"better than Genshin , no yapping paimon , more mature character design,more and more and more. ,",5,2025-05-18 18:14:57,0
Pengguna Google,"Aku baru saja menyelesaikan Encore Companion Story, dan menurutku game ini layak mendapat rating sempurna.",5,2025-05-18 16:44:20,0
Pengguna Google,MAKASIHHHH PHOEBE NYAAAAAAAAAAAA😋😋😋😋😋,5,2025-05-18 16:19:00,1
Pengguna Google,overall bagus tambihan char cowo b5 makin seru,5,2025-05-18 15:14:40,0
Pengguna Google,interesting,5,2025-05-18 14:39:42,0
Pengguna Google,Nice improvement,5,2025-05-18 14:16:38,0
Pengguna Google,👍👍👍👍,5,2025-05-18 13:49:00,0
Pengguna Google,game sangat bagus banget tapi sayang game ini tidak ada bahasa Indonesianya Mohon di perbarui biar ada bahas a Indonesia nya susah orang yang tidak ada Bahasa Indonesia nya im Indonesia bro,5,2025-05-18 13:27:06,0
Pengguna Google,bagus,4,2025-05-18 13:21:30,0
Pengguna Google,Best ..!!!,5,2025-05-18 13:04:42,0
Pengguna Google,SERUUU,5,2025-05-18 12:41:32,0
Pengguna Google,i love it,5,2025-05-18 11:35:42,0
Pengguna Google,mantap bang bagus banget 😁👍👍,5,2025-05-18 10:43:43,0
Pengguna Google,"game baik,aku cinta kamu developer muach",5,2025-05-18 10:23:46,0
Pengguna Google,verry good! i love this game 💗,5,2025-05-18 10:03:09,0
Pengguna Google,"Saran, di kasih sub indonesia & language indonesia . rata"" pengguna WW dari indonesia. kita menunggu update tersebut",2,2025-05-18 08:02:09,1
Pengguna Google,kenapa setiap pas pindah map itu selalu ngelag sehabis update padahal pas pertengahan sebelum update itu ga sengelag sekarang jadi kalo mau quest atau mau kelarin misi char jadi susah gara gara ngelag terus frost close jadi harus ngulang terus :(,4,2025-05-18 07:46:25,1
Pengguna Google,"The gameplay is already exciting, but after the update I often force close before update 1.1 I never force close",5,2025-05-18 07:34:43,0
Pengguna Google,"I have downloaded all 22 GB of data, but I am asked to download another 20 GB. What's wrong with that? It just uses up my quota dawg",1,2025-05-18 06:59:29,0
Pengguna Google,GO make new male character and I'll play again,3,2025-05-18 06:03:33,0
Pengguna Google,gameplay yang bagus dengan grafik yang menarik,5,2025-05-18 04:34:09,0
Pengguna Google,"This game is already good, in terms of graphics, playing style, characters, story, but there is something I still regret, I hope this game can optimize performance for mid-range to high-end phones, because even though my graphics settings are high/ultra, the graphics are still not satisfactory, when I checked the settings, it turned out that the Capsule AO setting was not in it, I don't know if this is one of the reasons why the graphics are less than satisfactory or not, but thx 🥲",4,2025-05-18 04:05:19,0
Pengguna Google,bagus,5,2025-05-18 03:13:55,0
Pengguna Google,"dari segi grafik, story, quest, event, dan lain sebagainya, BAGUS BANGET! asli. Jujur selama gua maen game bertema story, jarang banget NPC yang diajak ngobrol, atau Char yang diajak ngobrol tuh ada motion nya, bukan gerak nggak jelas, Tapi sesuai sama apa yang dibicarakan, facenya juga nggak monoton, bervariasi. Jadi saya mohon untuk tidak mengurangi apapun dari segi mana pun, soalnya ini sudah bagus. terimakasih Kuro Game❤️",5,2025-05-18 02:32:52,90
Pengguna Google,keren game nya,5,2025-05-18 01:39:36,0
Pengguna Google,Excellent game 🤩,5,2025-05-18 01:32:06,0
Pengguna Google,baru nyoba,5,2025-05-17 23:55:21,0
Pengguna Google,kirain ada B.indonya😓,3,2025-05-17 17:29:33,0
Pengguna Google,Gamenya cukup bersahabat,5,2025-05-17 15:37:58,0
Pengguna Google,"game tidak kikir, bagus untuk player f2p,ada tombol skip story,story yang sangat bagus dengan grafik nya yang wah,walau ga ada bahasa indonesia nya tetap bagus. untuk kuro game yang perlu di tambahkan/tingkatkan hanyalah bahasa dan perform nya saja dan tambahkan lebih banyak event free spin agar player lebih semangat untuk bermain.",5,2025-05-17 15:21:11,24
Pengguna Google,"story nya bagus, gameplay nya juga bagus, tapi terkadang suka nemu bug aneh masih seperti boss yg tiba tiba hilang dan ga muncul muncul tunggu keluar dan masuk lagi baru muncul sisanya ya gacha aja saya kurang bagus wkwkwkwk",4,2025-05-17 15:16:16,2
Pengguna Google,i dont appreciate event that can only be played on evening. i can only play at night! how tf i can vote and join the event? pls help. this is outrageous,1,2025-05-17 14:40:22,0
Pengguna Google,"great game, all the aspect",5,2025-05-17 14:29:06,0
Pengguna Google,paha nya enak,5,2025-05-17 14:22:43,0
Pengguna Google,Absolute cinema,5,2025-05-17 13:40:08,0
Pengguna Google,gokil animasi nya,5,2025-05-17 13:23:48,0
Pengguna Google,game baik,5,2025-05-17 12:24:32,0
Pengguna Google,Game ini sangat bagus 👍,5,2025-05-17 11:49:51,0
Pengguna Google,keren,5,2025-05-17 11:39:33,0
Pengguna Google,i love these game❤️,5,2025-05-17 11:34:38,0
Pengguna Google,game kikir,1,2025-05-17 11:07:03,3
Pengguna Google,This is a very good game I swear I played this game very happy because the map is very large and the storytelling is really good and something that makes me excited about this game is the presence of the character Cantarella my waifu,5,2025-05-17 10:56:58,0
Pengguna Google,"GG abizz, gw suka game ini jujur aja banyak karakter yang bikin gw ikut game ini, salah satunya yaa Waifu gw :v shorekeeper UwU story nya seru, gameplaynya seruu, quest sampingan seru, kek ga bosen bosen gw main ini game, next kalo bisa tambah bahasa Indonesia 🗿, tapi ga maksa si basa inggris gw juga ga terlalu buruk 🗿",5,2025-05-17 10:48:25,0
Pengguna Google,"mantap aku suka dari segi garfik dan ghaca nggak pelit pelit amat, mantap",5,2025-05-17 10:18:44,0
Pengguna Google,gamenya sangat menarik dan bagus storynya gameplay nya juga gak kalah keren. tapi kalau bisa dikasih bahasa Indonesia soalnya biar paham story sama quest quest lain. please kasih bahasa Indonesia 🙏🙏🙏,5,2025-05-17 09:47:00,0
Pengguna Google,mantap,5,2025-05-17 09:39:14,0
Pengguna Google,ts is peak af,5,2025-05-17 09:18:03,0
Pengguna Google,gem terbaik👍💯,5,2025-05-17 07:39:05,0
Pengguna Google,"Sorry min before, I've pulled more than 82 for Phoebe. but I haven't gotten it yet.. I've spent a lot of money, so don't be stingy to the players. Just look at the streamer who got 10 pulls and got Zani :(",1,2025-05-17 07:25:20,2
Pengguna Google,👌👌,5,2025-05-17 06:08:42,0
Pengguna Google,Dari Gameplay Menarik dan Detail desain character cukup memukau Next Semoga Bisa Lebih Baik dari versi ini,5,2025-05-17 04:33:59,0
Pengguna Google,"please remove the lose rate off feature, it's annoying",1,2025-05-17 04:27:20,4
Pengguna Google,bagus update bahasa Indonesia,5,2025-05-17 04:20:47,1
Pengguna Google,ayolah developer buat fitur nikah btw Monteli babi Fisalia Mabar,5,2025-05-17 03:26:29,0
Pengguna Google,The best open-world gacha game ever existed,5,2025-05-16 23:57:30,4
Pengguna Google,nice,5,2025-05-16 23:10:06,0
Pengguna Google,cool,5,2025-05-16 21:15:21,0
Pengguna Google,bgus,5,2025-05-16 16:22:57,0
Pengguna Google,I loveee thisss gameee,5,2025-05-16 15:12:45,0
Pengguna Google,baguss,5,2025-05-16 14:06:26,0
Pengguna Google,super game!!!,5,2025-05-16 13:26:23,0
Pengguna Google,please update subtitle bahasa indonesia,4,2025-05-16 13:03:35,0
Pengguna Google,"jujur menurut gua smua udh lengkap, ini game gua g pduli! mau itu GB nya besar atau kecil kalo itu termasuk berpengaruh terhadap game gua maklumi tapi banyak beberapa yang gua permasalahin contoh nya bhs, come on kuro game klo emng bner² niat ingin memprbesar game ini coba lah kasih banyak bahasa ny g semua orang bisa bhs Inggris mungkin kpd player windows lebih tepatnya karena mudah dalam terjemahan tapi lihat juga player mobile mereka beberapa kesusahan untuk menerjemahkan bhs subtitle trsbut",1,2025-05-16 12:59:12,43
Pengguna Google,bagus,3,2025-05-16 12:57:42,0
Pengguna Google,mantap sekali,5,2025-05-16 12:40:34,0
Pengguna Google,Kami berharap development menambahkan sub Indonesia 🙏,5,2025-05-16 12:23:56,154
Pengguna Google,"grafik ok, gameplay keren, oke deh pokoknya cpt download",5,2025-05-16 11:37:09,0
Pengguna Google,tolong tambahkan subtitle Indonesia,5,2025-05-16 11:24:22,0
Pengguna Google,anjay game baik,5,2025-05-16 11:22:57,0
Pengguna Google,bagus grafiknya,5,2025-05-16 11:02:29,0
Pengguna Google,"teruntuk papa kuro tercinta, sejauh ini game ini memang sangat membuat ku ketagihan (bukan karena story atau mekanisme gamenya) aku suka game ini karena banyak nya cewek cantik, untuk kedepannya jangan terlalu banyak fan service ecchi, tapi ku mohon banget ada in fitur menikahi karakter nya dong!! kayak animation khusus menikahi char favorit dan keseharian bersama karakter favorit yang sudah jadi istri, kalau memangnya nanti ada fitur nya aku janji bakal kasih bintang 5 di 100 akun deh...",5,2025-05-16 11:00:57,0
Pengguna Google,"hey kuro!! i want you to implement indonesian language in this game and also hold your game event in indonesia, if you do that i will give 5 stars for your game!!",3,2025-05-16 10:45:38,0
Pengguna Google,"untuk devloper dari game ini setelah saya mendownloud Wuthering Waves dan mendownloud datanya saya selalu hanya sampai compilling shader dimana persenan nya tidak bertambah lagi (bisa bertambah tapi harus relog ulang atau rejoin ulang berkali kali, maupun saya pakai wifi atau paket daata tetap tidak bisa dimana wifi dan data saya jaringan nya lancar).",5,2025-05-16 10:18:18,0
Pengguna Google,Game mantap,5,2025-05-16 10:08:59,0
Pengguna Google,"I hope to be able to play with players from other servers, it will definitely be very helpful and fun 😊",5,2025-05-16 09:56:07,0
Pengguna Google,grafik ultra geprem banget ya tolonglah di perbaiki lah terus bahasa Indonesia ya tolong update ya admin games ya seru itu aja sih,4,2025-05-16 09:33:37,0
Pengguna Google,keren,5,2025-05-16 09:31:59,0
Pengguna Google,mantap customer service nya sangat cepat dan membantu sekali,5,2025-05-16 09:25:28,0
Pengguna Google,"story nya jujur keren bet,grafik dan skill skill nya, jos lah",5,2025-05-16 08:42:52,0
Pengguna Google,ihh iya suka suka~,5,2025-05-16 07:18:30,0
Pengguna Google,"GAME PALING SERUUU SUMPAH,BANYAK PERTARUNGANNYA,MUDAH MAIN NYA,ITS THE BESTT",5,2025-05-16 06:51:24,0
Pengguna Google,"umm... ya, Suka banget",5,2025-05-16 06:36:58,0
Pengguna Google,"sangat bagus, bagusan ini dripada genshin",5,2025-05-16 04:10:38,0
Pengguna Google,game baik,5,2025-05-16 00:41:12,0
Pengguna Google,the besttttt,5,2025-05-15 23:19:45,0
Pengguna Google,"untuk keseluruhan gw suka banget apalagi gachanya😋,20 gacha dpt yin lin ama senjatanya wkwkwkwk iri lu semua",5,2025-05-15 22:38:56,0
Pengguna Google,"game bagus makin optimal, event banyak keren",5,2025-05-15 22:35:17,0
Pengguna Google,"game nya baguss, belom nemu kelemahan nya karena baru beberapa hari lalu mainnya. Tapi selama aku mainin belom nemu satupun bug atau apapun",5,2025-05-15 22:32:13,0
Pengguna Google,sayang gx ad sub Indonesia. gak ngerti gw su 🫠,3,2025-05-15 15:29:07,3
Pengguna Google,"setiap fast travel selalu reconnect, tolong diperbaiki",3,2025-05-15 15:28:30,0
Pengguna Google,keren,5,2025-05-15 15:23:01,0
Pengguna Google,"GAME INI BAGUS BGT SUMPAH!!! GA GAGAL DEH, CERITA BAGUS WALAU MASIH DI PATCH PERTAMA AKU, WKWKW, GG SIH KURO KLO BUAT GAMEE!! PGR JUGA KEREN, APALAGI INI WAHHH!!! BAGUS BGT DAH POKOKNYAAA!!",5,2025-05-15 14:48:34,0
Pengguna Google,gamenya bagus enak,5,2025-05-15 14:41:37,0
Pengguna Google,"hey kuro games can you make your wuthering waves game get crit stats more often, i almost spent 1000 premium tuners but i didn't get anything, so can you make it happen please",5,2025-05-15 14:41:16,0
Pengguna Google,Absolute Cinema,5,2025-05-15 13:36:33,1
Pengguna Google,"For KURO please add Indonesian language in the game, I've been saving for a year to buy a new cellphone to play wuthering waves but now I'm having trouble with the language provided, my English is quite bad, yes I can play as usual but I'm quite difficult in enjoying the story because of this i give u 5 star so read this",5,2025-05-15 12:32:04,1
Pengguna Google,seru,5,2025-05-15 12:27:45,0
Pengguna Google,woy kuro games kasih gw menang rate off sebanyak 100x aja woy,3,2025-05-15 11:08:39,0
Pengguna Google,kapan optimalkan grafik nya untuk di android makin naik versi makin lag parah,5,2025-05-15 11:01:17,0
Pengguna Google,"keren banget story nya hd pula, cuma game nya terlalu berat, tapi wajar sih game hd",5,2025-05-15 09:58:14,0
Pengguna Google,good,5,2025-05-15 09:16:38,0
Pengguna Google,can this game have a languange settings to Indonesian that Will make me more understand to the story,5,2025-05-15 08:06:45,0
Pengguna Google,gacha saya sangat wangi,5,2025-05-15 08:06:05,0
Pengguna Google,bagus game nya cuman masih perlu di opmilalisasi aja.wajar sih emang game buat pc.kedepannya optimalisasi lagi frame drop bgt.padahal device udah bagus.main pgr lancar lancar aja. semangat mas kuro,3,2025-05-15 05:30:40,2
Pengguna Google,good,5,2025-05-15 05:27:47,0
Pengguna Google,Absolute Cinema,5,2025-05-15 04:34:11,0
Pengguna Google,angel kameranya bagus pertahankan,5,2025-05-15 03:18:56,0
Pengguna Google,gamenya bagus rajin ngasih bansos GK kayak game sebelah,5,2025-05-15 02:03:17,0
Pengguna Google,game play nya simpel grafik jangan tanya bagus bet karakter nya cakep',5,2025-05-15 01:22:23,0
Pengguna Google,mantap,5,2025-05-14 20:54:22,0
