Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"game bagus 😘, tapi ya sebagai pengguna hp yang dimana hp nya masuk entry level, setiap ketempat yang ""uwaw"" pasti ada aja ireng ireng ngrusak pemandangan. apalagi di tempat nya vidhyara itu. jadi bisa tolong optimasikan grafik bagi pengguna low kebawah. agar pengalaman bermain makin nyaman. beneran, di genshin aja bisa masa disini gak bisa sih? 🤭",4,2025-04-09 21:18:31,5
Pengguna Google,"jangan begitu bikin rating turun seharusnya, menghormati deploper yg membuat susah payah Lo sampai sebagus ini kesampaingkan global Pasif Sama jg lupakan story utama yang paling penting soalnya di suatu game itu aspek yang paling penting.masalah itu bisa menjadi opsionalbebas itu bisa di kesampaian gacha suka ya ambil gasuka tinggal di skip saja ga masalah kok hoki tergantung orang nya juga kalo suka ambil saja kalau ada yang mau diincar tunggu di update selanjutnya saja pokonya Jangan asal",5,2025-04-09 20:59:01,1
Pengguna Google,game nya bagus banget,5,2025-04-09 20:54:17,0
Pengguna Google,"game baik cuy, waktu berharap banget dikasih kalah rate off, waktu ga berharap malah dikasih menang rate off",5,2025-04-09 20:53:17,0
Pengguna Google,aku suka semua char cwe aku suka gamenya🎀🥰😍😘🎀💐😋,5,2025-04-09 20:21:21,1
Pengguna Google,"akhir akhir ini gw soft pity,nice lah",5,2025-04-09 20:18:21,0
Pengguna Google,game ini sangat bagus,5,2025-04-09 19:32:01,0
Pengguna Google,"Dasar bocil fomo,cuma ngikutin ngereting b1, f2p banyak tingkah kebanyakan koar"" perkara global pasif dasar LOW SDM, Skill issue,build issue bocil fomo🙀😹😹",5,2025-04-09 19:16:05,0
Pengguna Google,"best game, HAIL GLOBAL PASSIVE, HAIL CASTORICE!",5,2025-04-09 19:14:37,0
Pengguna Google,Hidup Quantum Girls,5,2025-04-09 18:42:59,0
Pengguna Google,gpp aku padamu banyak orang fomo ngasih bintang 1,5,2025-04-09 18:39:32,0
Pengguna Google,hapus global passiv ama inflasi hp,5,2025-04-09 18:36:47,0
Pengguna Google,"money hungry dev, hoyo is rich enough, stop adding character that powercreeps other so easily, stop global passive, stop hp inflation too much, add more 4star (there's no new 4 star in 3.0+ yet)",1,2025-04-09 18:32:50,0
Pengguna Google,goddamn,5,2025-04-09 18:32:34,0
Pengguna Google,"tolong hapus VA English nya donk,buff karakter lama",5,2025-04-09 18:03:56,0
Pengguna Google,"Makasih ya mihoyo, udah buat game yang buat aku seneng,game buatanmu bagus, aku seneng bisa main game buatan mu, walau sekarang banyak yang mengeritik game ini, tapi aku tetap suka, semangat mihoyo",5,2025-04-09 18:03:41,0
Pengguna Google,Rate gacha ampas. pity tinggi kalah rate off,1,2025-04-09 17:58:03,0
Pengguna Google,"dari semua seri hoyo yang gw mainin, genshin zzz dan hsr menurutku hsr yang paling santai untuk dimainin, tapi untuk end game yang sekarang benar² tidak santai, karena mengharuskan player mengambil karakter yang sedang kuat di meta sekarang, jika tidak ya susah kelarin end game nya belum lagi powercreep dan HP inflation yang cepat sekali tiap updatenya.",5,2025-04-09 17:57:55,2
Pengguna Google,Banyakin bansos min,5,2025-04-09 17:51:15,0
Pengguna Google,"ga rekomendasi nih game untuk android, di PC ram dibawah 8GB intel HD 4000 masih lancar di 30fps, di android Ram 8GB Snapdragon 680 cuma dapat 11fps tidak playable mana sering crash pula......🤬🤬",1,2025-04-09 17:44:46,0
Pengguna Google,"2 tahun maen game ini, ngepull karakter selalu pity 80-90. Game taik",1,2025-04-09 17:35:22,0
Pengguna Google,game story terbaik,5,2025-04-09 17:34:19,0
Pengguna Google,Bagus mang hoyo event nya dan bansos update aniversary kali ini sangat bagus semoga bisa semakin berkembang untuk kedepanya,5,2025-04-09 17:26:58,0
Pengguna Google,"dukung hoyoverse selamanya!!, perkembangan game ini mulai cukup bagus dari segi story, karakter, dll, dan juga menurut saya tidak ada masalah apa apa dalam game ini, bansos di dalam game ini juga cukup banyak, sebagai player, saya bersyukur, saya menikmati bermain game ini dengan alur cerita yang bagus dan menarik, saya harap game ini dan hoyoverse dapat mengembangkan game ini lagi agar para pemain dapat lebih enjoy lagi dalam bermain game ini!! 🤩🤩",5,2025-04-09 17:26:07,0
Pengguna Google,"setelah tamatin story 3.2 mending tolong adain skip story sampah sekali,main story berasa companion story",1,2025-04-09 17:25:56,6
Pengguna Google,"walaupun saya lagi ga hoki dalam hal pergacha-an, tapi saya sangat menyukai story dan event yang ada disini. storynya bagus dan seru, eventnya unik dan beragam! saya juga sangat menyukai desain dari karakter game ini. saya harap kedepannya powercreep digame ini tidak akan separah yang sekarang.",5,2025-04-09 17:22:24,4
Pengguna Google,aku kasi bintang 1 soalnya fomo jirr😡😡,5,2025-04-09 17:20:09,0
Pengguna Google,"Power Creep nya terlalu brutal😕, setidaknya setiap ganti patch ada update juga untuk karakter (buff/nerf) agar sedikit lebih seimbang",3,2025-04-09 17:18:31,0
Pengguna Google,THE BEST GAME,5,2025-04-09 17:14:07,0
Pengguna Google,my comfort games <3,5,2025-04-09 17:11:43,0
Pengguna Google,"game santai, buat gw orang yang sibuk jarang login tetap bisa nikmatin ini game.",5,2025-04-09 17:10:23,0
Pengguna Google,GAME INI SANGAT SERUUUU (walaupun aku selalu berganti game setiap hari nya) SUMPAH HOYO BAIK🫰🏻 LOPP YUUUU,5,2025-04-09 17:08:26,0
Pengguna Google,"GAMEE ASUUUUU, HIGH PITY TERUS DAN GA PERNAH MENANG RATE OFF🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠 MAKASI HOYO JAHAT",1,2025-04-09 17:07:12,3
Pengguna Google,"apaan gacha premium dapat bailu bukannya castorice, game ampas udah nabung lama juga, balikin tiketku ku rating b1,",1,2025-04-09 17:05:01,0
Pengguna Google,"game mantap, sukses selalu🫂",5,2025-04-09 17:00:43,0
Pengguna Google,"Sebenarnya udah lama pensi dari jaman Pennacony di versi 2.1 gara gara ga ngerti story per Honkai an. Dan jujur, aku memberi rating ini bukan karena aku benci lah atau gara gara ""Global Passive"".Namun aku merating seperti ini karena entah mengapa game ini sangat bagus dan story nya pun bagus. namun sayangnya, karena aku ga ngerti dengan story yang berkaitan dengan Honkai dan jujur semakin sini pun ngerasa bosan saja maininnya dan sudah tidak ada niat comeback lagi. But Thanks For 1 tahun 👍",1,2025-04-09 16:50:43,0
Pengguna Google,keren,5,2025-04-09 16:48:48,0
Pengguna Google,menurut ku gamenya seru+bagus alur ceritanya dan game ini tidak kikir sejak awal main. awalnya saya pensi karena gak terlalu bisa main terus saya come back lagi untuk main lagi. katanya castorice punya global pasif. lah saya F2P rela nguli sj terus menerus untuk kedepannya masa hanya global pasif kalian protes? iya saya tahu game ini punya pykit pwercreep tapi minimal tuh karakter yang kalian punya tuh di build baik².gak menyuruh kitak ngincer yang meta. main tinggal main have fun aja sudah ckp.,5,2025-04-09 16:48:08,3
Pengguna Google,"the game's so good, i like it a lot, the gameplay, the well designed characters, great story, i couldn't ask more.",5,2025-04-09 16:43:29,1
Pengguna Google,"hai game baik, jangan hilang dulu yah soalnya gak rela ke hilangan firefly ❤️❤️❤️😘",5,2025-04-09 16:40:11,0
Pengguna Google,decent game,1,2025-04-09 16:30:42,0
Pengguna Google,"game nya bagus, grafik nya bagus, story nya juga bagus. semoga bisa di kembangkan lagi ya game nya jadi lebih bagus lagi seperti update kali ini sangat membantu saat mau update character..",5,2025-04-09 16:28:30,0
Pengguna Google,"jujur ak main game ini cmn karna buat ketemu husbu, klo untuk masalah powercrept & hp inflation sbenernya ak gk terlalu permasalahin itu sih, cmn ya sebagai f2p player di patch ini kyk nyuruh kita buat gacha cassie jatuhnya, cmn ak bkln ttp pull husbuku, Anaxagoras😋 pull character sesuka kalian aj",5,2025-04-09 16:25:22,0
Pengguna Google,"game nya bagus, tolong kalo bisa banyakin lagi bansos nya",5,2025-04-09 16:17:35,0
Pengguna Google,Gw kasih bintang lima makasih udah bikin char cantik dan se imut castorice,5,2025-04-09 16:15:34,0
Pengguna Google,"game udah bagussssss banget, tapi dimohon untuk jangan terlalu ketara banget power creep nya, kami yang f2p susah untuk lanjutkan konten nya",4,2025-04-09 16:15:03,0
Pengguna Google,jujur saya suka dengan game dengan konsep seperti ini,5,2025-04-09 16:11:51,0
Pengguna Google,"seru banget. walau kadang ga ngerti alur ceritanya dan bikin ngantuk. tapi please lah kalo bisa jangan terlalu besar gitu, setelah di download update nya masih ada lagi yang harus di download setelah itu ada lagi yang harus di download dan itu ga sedikit, itu bener² makan tempat banget, aku bener² harus hapus ini itu cuman karena download itu... jadi tolong kasihani aku dan beri aku saran🙂",3,2025-04-09 16:10:15,0
Pengguna Google,"3x menang rate off, makasih Hoyo😘",5,2025-04-09 16:06:43,1
Pengguna Google,Rating Garpu somay🤭🤭,5,2025-04-09 16:05:08,0
Pengguna Google,terimakasih hoyo sudah mendengarkan keluh kesah saya,5,2025-04-09 16:00:50,2
Pengguna Google,update tai,1,2025-04-09 15:58:05,1
Pengguna Google,ok,5,2025-04-09 15:47:30,2
Pengguna Google,I hope the storyline is more interesting and spoils the fans (you know what to do) :V,5,2025-04-09 15:46:43,0
Pengguna Google,👍,5,2025-04-09 15:46:28,0
Pengguna Google,"lihat dari semua sisi para pemain, mereka menginginkan penambahan hal baru, fitur baru, pengalaman bermain baru. saya yakin dengan kalian memasukan fitur skip dialog akan menjadi langkah terbaik bagi game ini keep ur chin up, gow gow developer 🤩",1,2025-04-09 15:44:15,0
Pengguna Google,powercreepnya😭,1,2025-04-09 15:42:52,2
Pengguna Google,100 👌,5,2025-04-09 15:41:59,0
Pengguna Google,"Seru banget dan gamenya santai, bisa dimainkan kapan saja dan dimana saja. Terutama saya kebetulan suka game turn base dan karakter yang unik-unik dari honkai star rail ini. Walaupun terkadang kita tidak mendapatkan karakter yang kita inginkan, tetapi hal tersebut tidak membuat saya untuk tidak berhenti memainkan game ini. Semoga kedepannya lebih banyak lagi memberikan hadiah dan event yang menarik dalam gamenya.",5,2025-04-09 15:41:29,2
Pengguna Google,Broo lu semua gini amatt dahh,5,2025-04-09 15:35:28,0
Pengguna Google,absolutely peak story,5,2025-04-09 15:33:57,0
Pengguna Google,tidak menerima global passive,1,2025-04-09 15:33:14,1
Pengguna Google,thankyou Hoyoverse♥️,5,2025-04-09 15:31:47,0
Pengguna Google,"game gacor king...lu pada yang bilang game susah, lu nya aja yang gak berkembang bego. drama banget setan sama hape inflation+global passive. bot mah bot aja kocak, ntar kalau di gampangin juga protes tolol",5,2025-04-09 15:30:51,0
Pengguna Google,powercreep.,1,2025-04-09 15:21:29,1
Pengguna Google,i love you ^-^,5,2025-04-09 15:19:19,0
Pengguna Google,"yang kasih b1 mending hpus hsrlu, gw pake b4 aja masih bisa explore, kerjain quest, farming",5,2025-04-09 15:08:13,0
Pengguna Google,"Main dari versi 1.0 walaupun kadang pensi beberapa patch tapi pas balik main lagi masih tetep bagus. Makin suka ama update mekanik² yang baru, apalagi karakter cewe nya cakep²😁. (Saya main santai, gak kayak yang ngasih ⭐)",5,2025-04-09 15:07:40,2
Pengguna Google,"powercreepnya lah woe, apaan tuh turun semua chat 2.x",1,2025-04-09 15:05:53,5
Pengguna Google,seru kok eventnya bagus lagi,5,2025-04-09 15:03:28,0
Pengguna Google,game nya punya penyakit powercreep gila udah gitu Anaxa buff nya seuprit doang weh😠😠😠keliatan banget dianak tirikan nya tuh awas luwh kalo cipher gw kebanyakan dinerf nanti😏 si ajg anaxa nya malah dimatiin dong😭,3,2025-04-09 15:03:13,0
Pengguna Google,gak ngerti mainnya,5,2025-04-09 15:00:53,0
Pengguna Google,makasih game baik sehat semoga kedepannya lebih baik lagi yang spam B1 fomo dan haters doang ga tau konteks pergi Sana jauh,5,2025-04-09 14:45:45,0
Pengguna Google,"grafiknya bagus, dan visualnya bagus juga kalau pakai grafik menengah- tinggi, tapi yang jadi permasalahan hanya dalam perkataan dalam dialog yang beberapa orang kurang masuk isi story nya",5,2025-04-09 14:38:03,2
Pengguna Google,"bagus aja, yg gk bgs player2nya tu",5,2025-04-09 14:33:35,0
Pengguna Google,mantap,1,2025-04-09 14:32:44,1
Pengguna Google,"semakin lama semakin tidak ramah f2p, sistem game semakin p2w, pergantian meta terlalu cepat, sudah ber investasi pada suatu tim/karakter malah terasa tidak berguna karena pergantian meta yang terlalu cepat tidak sampai 1 tahun hanya beberapa bulan tim tersebut sudah tidak berguna, kualitas story telling nya semenjak 3.0 menurun drastis, terlalu banyak yapping dan black screen",1,2025-04-09 14:32:07,155
Pengguna Google,mana 4 star nya dah nunggu nih,1,2025-04-09 14:31:38,1
Pengguna Google,"Kebanyakan Cerita tanpa Voice, ngantuk bettt ilang fokus, cerita juga panjang2 padahal game turnbase, jadinya capek. Event juga nguras tenaga dan otak, panjang dan sulit. dah lah..",3,2025-04-09 14:13:30,0
Pengguna Google,hanya pengen gacha 🗿,5,2025-04-09 14:12:49,0
Pengguna Google,thanks for giving me 6ssr today,5,2025-04-09 14:09:26,5
Pengguna Google,gamenya seru dri dlu main ga bosen bosen tpi saranku banyak banyak event yang berhadiah,5,2025-04-09 14:07:53,1
Pengguna Google,game bagus,5,2025-04-09 14:07:37,0
Pengguna Google,pls tambahin fitur bikin anak,5,2025-04-09 14:06:24,0
Pengguna Google,lanjutkan jangan Dengerin Orang Fomo doank yang Bisa ngasi Rating b1,5,2025-04-09 14:06:09,0
Pengguna Google,Gamenya sangat seru,5,2025-04-09 14:06:07,0
Pengguna Google,"Katakter terlalu cepat kena powercreep, story nya slop kebanyakan yapping dan tidak bisa di skip, gimmick konten endgame wajib karakter baru. Buat player baru yg mau main dan kejar konten sepertinya main gim lain saja.",1,2025-04-09 13:56:52,4
Pengguna Google,Masa pity bener bener ke reset pas enggak main 3 bulan? Gimana ini mihoyo?!,1,2025-04-09 13:54:34,0
Pengguna Google,keren aja,5,2025-04-09 13:48:37,0
Pengguna Google,amphoreus story really bored,1,2025-04-09 13:48:23,0
Pengguna Google,story nya jangan banyak dialog jadi bosan,3,2025-04-09 13:47:36,0
Pengguna Google,👍,5,2025-04-09 13:42:24,0
Pengguna Google,"dah bagus nih game menurut ku, moga kedepannya bisa lebih baik",5,2025-04-09 13:39:56,0
Pengguna Google,menurut saya game ini lumayaan menarik daan mmemiliki kualitas yang bagus dari segi character daan gameplay yang tidak monoton dan berinovasi,5,2025-04-09 13:36:54,0
Pengguna Google,GGRAAAAAHHHHH MYDEIMOSSSS I LOVE U,5,2025-04-09 13:32:43,0
Pengguna Google,game gacha paling baik yang pernah gw mainin 6x menang rate off berturut-turut gk kayak saudaranya busuk,5,2025-04-09 13:28:26,0
Pengguna Google,game baik,5,2025-04-09 13:26:48,0
Pengguna Google,"Game nya bagus, gampang dimainkan dan utk Perihal Global passive gk jadi masalah karena gw bukan (Bocah banyak tingkah) . Btw gw bukan waller, F2p juga tapi tetap gw nikmati karena seru ngumpulin char² yg gw suka.",5,2025-04-09 13:24:28,0
Pengguna Google,"game ramah,bansos melimpah😋",5,2025-04-09 13:16:35,0
Pengguna Google,game seru tapi saya mohon jangan terlalu pelit sama player gratisan,4,2025-04-09 13:14:32,0
Pengguna Google,game baik banyak bansos,5,2025-04-09 13:13:27,0
Pengguna Google,gamenya bagus banget!!!!(aku bantuin dapet rating bagus lgi),5,2025-04-09 13:11:43,0
Pengguna Google,"Alhamdulillah sekarang mihoyo makin baik dah, makasi y udh di update ke yg lebih nyman + baik. ini udh keren banget sii gameny, udh makin enk di main in jg, sma yg dlu error sekarang udh lancar kok. makasi y buat mihoyo atas kenyamanny, yg udh buat semua player makin nyman mainny.",5,2025-04-09 13:10:56,0
Pengguna Google,"gamenya bagus, sehat2 hoyoverse ud ksih banyak bansos. gameplaynya keren,animasinya muantap, PEAKcony, minusnya powercreepnye ngeri betul, tiba2 meta Danheng IL, Jingliu, Acheron, Firefly. 💀💀💀 rating 9,2/10",4,2025-04-09 13:09:07,0
Pengguna Google,"just, yeah.",5,2025-04-09 13:08:37,0
Pengguna Google,game baik😹😋,5,2025-04-09 13:04:05,0
Pengguna Google,makasih dah nyiptain anaxa.,5,2025-04-09 13:03:01,0
Pengguna Google,gamenya keren,5,2025-04-09 12:56:17,0
Pengguna Google,"Udah muak main ini game sejak banner the herta kagak pernah saya menang rate off lagi gitu aja terus mana dpt pas rate on nya pity 80 puluh terus gk ada yg dibawah 80, tolong lah rate gacha nya dinaikin sedikit saja padahal saya antusias menunggu banner castorice lo",1,2025-04-09 12:55:07,3
Pengguna Google,"GAME BAIK, AKU CINTA HSR",5,2025-04-09 12:53:52,0
Pengguna Google,"game nya bagus event nya juga engak pelit seperti genshin impact gw main semua game mihoyo dari honkai impact,zzz,dan genshin impact walaupun gw baru main honkai star rail setiap game mihoyo pasti bagus terutama gw pecinta game story. cerita bagus ya walaupun gw kesel si pas main honkai impact apa lagi karakter yg di mati kayak himeko dan Otto dua karakter yg gw suka walau pun gw juga suka sama karakter seperti kiana kaslana,Kevin kaslana,mei,elysia,dan aponia.",5,2025-04-09 12:52:36,0
Pengguna Google,Bagus,5,2025-04-09 12:49:21,0
Pengguna Google,game nyaa bagus banget hoyo story gokil karakter mantap banyak waifu no meta waifu no 1 ini bukan game kompe,5,2025-04-09 12:44:22,2
Pengguna Google,I love this game! ><,5,2025-04-09 12:42:09,1
Pengguna Google,"please, jangan turunkan ratingnya",5,2025-04-09 12:37:43,1
Pengguna Google,Hoyo please gimme one Blade on Cassy banner:/,5,2025-04-09 12:37:12,0
Pengguna Google,Game turn-based pity gacha kok 90,1,2025-04-09 12:34:13,1
Pengguna Google,"bagus, bagus, saya suka",5,2025-04-09 12:31:50,0
Pengguna Google,game with love,5,2025-04-09 12:30:21,0
Pengguna Google,Yea game Game Baik semoga tetep Bertahan lama,5,2025-04-09 12:27:51,1
Pengguna Google,"Gamenya bagus, cuman rata bocil gak jelas dan kalah rate off bilang hard pity padahal belom pernah main game yang rate off brutal kayak fgo atau game turn base ps 3 lawan musuh dmg gak ngotak kayak tales of xillia. Yang kasih Bintang 1 lawak kalian skill issue 🗿",5,2025-04-09 12:26:05,2
Pengguna Google,"game ini dari story telling yang sumpah bagus bangettt!!!!, dari awal main aku nggak bisa berhenti, emang sih game hoyoverse dari dulu nggak pernah ngecewain,",5,2025-04-09 12:22:44,1
