Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,Grafik terbaik... saran tambahin Sub indonesia biar enak pas story,5,2025-04-23 01:34:20,0
Pengguna Google,lumayan story game nya bagus saya suka,5,2025-04-23 00:36:25,0
Pengguna Google,ok,5,2025-04-23 00:32:22,0
Pengguna Google,"Gacha nya bau tpi bansos bnyk, smoga next wangy :3",5,2025-04-22 23:55:03,0
Pengguna Google,"Game ini bagus banget. Storynya suka plot twist, berantemnya asik, animasi dan warnanya juga pas di mata. Selamat untuk anniversary pertamanya wuwa!",5,2025-04-22 23:50:26,0
Pengguna Google,"Gue percaya sama lu, gue pemain dari awal Day 01 Patch 1.0 sampek sekarang yang awalnya gk mau top up tapi sekarang gue top up monthly kadang juga yg lain alasannya simpel karan gue percaya sama lu uang yang gue keluarin bakal jadi improv buat gamenya dan terbukti story telling nya makin bagus character nya makin bagus apalagi tahun depan collab pokoknya maju terus jangan dengerin orang"" yang hujat lu, gue dan orang"" yang sepemikiran sama gue ada di belakang lu buat suport terus JAYA TERUS GAME",5,2025-04-22 23:48:27,1
Pengguna Google,bansos nya mantap man,5,2025-04-22 22:26:27,0
Pengguna Google,lebih baik dari genshin yang kikir,5,2025-04-22 22:18:50,0
Pengguna Google,game nya bagus karena memiliki story yang bagus dan grafik yang bagus.,5,2025-04-22 21:21:40,0
Pengguna Google,game sangat mantap,5,2025-04-22 21:13:41,0
Pengguna Google,"Emang Kuro ini selalu mendengarkan komunitasnya, gak kayak sebelah yg pura-pura mendengarkan 🤪",5,2025-04-22 18:05:45,1
Pengguna Google,"Kuroo!!! This is an open letter. Omg, I love you so muchhh, actually I don't mind a gacha party with so many banners with a small budget. I think developers are too often blamed, when the leakers are at fault, I mean, look at kuroo! he's been generous once, can't you guys not comment too much or demand more? Because even if you lose in a certain banner, that character will be even more special because it's hard to get them!",5,2025-04-22 17:56:16,0
Pengguna Google,mantap la,5,2025-04-22 17:28:52,0
Pengguna Google,gameeeee bagusssss cokkkk,5,2025-04-22 16:20:52,1
Pengguna Google,very good very nice,5,2025-04-22 16:09:07,0
Pengguna Google,PEAK 🔥🔥 ✋😐🤚,5,2025-04-22 16:01:47,0
Pengguna Google,"Dari segi Alur Cerita, Desain, dan bonus event ini sudah sangat bagus apalagi untuk kaum f2p. Tetapi, ada beberapa hal yg menganggu para player seperti bug crash, lag yg tidak wajar, tidak tersedianya beberapa bahasa dan fitur. Saya harap developer menanggapi hal tersebut secepatnya dan seefektif mungkin.",5,2025-04-22 15:34:10,0
Pengguna Google,ni game gak pernah mengecewakan asli 😋,5,2025-04-22 15:16:44,1
Pengguna Google,"Untuk gameplay, grafis, dan mekanik game saya rasa cukup bagus. Kekurangan game ini hanya satu yaitu tidak menyediakan Bahasa Indonesia yang membuat saya cukup kesulitan dalam memahami story game ini dan juga kesulitan dalam memahami deskripsi kemampuan karakter tertentu karena cukup banyak kosakata Bahasa Inggris yang cukup asing bagi saya.",4,2025-04-22 14:58:24,39
Pengguna Google,sering sering bagi bansos wkwk,5,2025-04-22 14:43:27,0
Pengguna Google,"jangan dengarkan mereka, wahai developer. Mereka cuman sekumpulan orang yang gak becus berharap terlalu lebih dan terlalu tinggi. Be yourself, many people still supporting you!",5,2025-04-22 14:41:17,0
Pengguna Google,"game gacha bagus, grafik bagus, design karakter bagus",5,2025-04-22 14:12:24,1
Pengguna Google,Banyak Waifu,5,2025-04-22 14:06:42,0
Pengguna Google,makasih udah jadi dev sebaik ini,5,2025-04-22 14:05:06,0
Pengguna Google,please make a sub indo,5,2025-04-22 13:38:38,0
Pengguna Google,are you okay papa kuro 🥲,5,2025-04-22 13:05:31,0
Pengguna Google,TOLONG PERBAIKI MASALAH JARINGAN,3,2025-04-22 12:14:44,0
Pengguna Google,game nya jelek,1,2025-04-22 12:10:44,0
Pengguna Google,game keren,5,2025-04-22 12:05:08,0
Pengguna Google,sangat rekomendasi tidak bikin ngantuk MC nya keren story nya absulolute cinema grafik oke bansos lancar semoga gak banyak kena rate off kaya di sebelah pliss semoga aja gak soalnya gak baik buat kesehatan nanti ngelamun terus seminggu gara-gara rate off gacha carlotta semoga aja nanti gak,5,2025-04-22 11:49:30,0
Pengguna Google,"bagus bgt!!Hahahah,happy 1st anniversary!!",5,2025-04-22 11:24:42,0
Pengguna Google,mantap,5,2025-04-22 11:03:43,0
Pengguna Google,game yang asik buat di main kan gak kalah sama gensin banyak fitur fitur yang menarik dan dunia yang luas yang bisa memanjakan mata,5,2025-04-22 10:24:09,0
Pengguna Google,Game kesukaanku,5,2025-04-22 10:19:19,0
Pengguna Google,"Aku sangat berantusias untuk 1st Anniversary Wuthering Waves, tapi banyak player yang mengeluh kurangnya hadiah yang diberikan. Semangat Kuro Games",5,2025-04-22 10:15:17,0
Pengguna Google,"Game cukup bagus untuk standar game live service, cuma tolong di tingkatkan bgm, cerita yang lebih menarik dan berkesan, dan Reward di pertahankan jangan di kurangi seperti anniversary yang sangat mengecewakan. Jangan berubah ke monetisasi hanya untuk memeras uang player, jangan menjadi developer manipulatif hanya untuk terlihat sebagai Dev listen. Saran untuk game yang memiliki potensi besar seperti ini, di sesuaikan aja monetisasi tanpa perlu merugikan player.",1,2025-04-22 09:43:12,0
Pengguna Google,"Anniversary Tolong di Improve, Minimal kasi 50+ pull lebih saat update game",5,2025-04-22 09:32:37,0
Pengguna Google,pengalaman story yg buruk untuk yang tidak paham bahasa luar jika bisa tolong sediakan bahasa indonesia agar bisa menikmati story nya,2,2025-04-22 09:29:29,0
Pengguna Google,"mantap gamenya, game gacha terbaik yg pernah gw mainin",5,2025-04-22 09:21:19,0
Pengguna Google,Theres a bug i think on framerate for animal or echo they lag i did turn fps to 60 but it only effect to my char not animal or echo pls fix it,4,2025-04-22 09:04:39,0
Pengguna Google,"always hard pitty and lose 50/50, but the game it's peak",5,2025-04-22 08:55:37,0
Pengguna Google,I love kuro,5,2025-04-22 08:48:27,0
Pengguna Google,"Hai kuro games! Saya sangat terkesan dengan karya ini, sangat indah dan sangat bagus, tetapi karena keterbatasan bahasa Inggris saya, saya jadi kurang memahami alur cerita game ini jadi saya ingin memberi saran dan masukan untuk menambahkan Subtitle Bahasa Indonesia dan saya yakin akan diapresiasi oleh komunitas Wuthering waves di Indonesia🇮🇩🇮🇩🇮🇩",5,2025-04-22 08:44:44,0
Pengguna Google,"overall dari semua segi game ini memang bagus dan yang terbaik, developer juga sangat pengertian terhadap Player gratisan banyak bansos melimpah, namun saran saya terhadap developer tolong tambahkan bahasa Indonesia di dalam game ini, karena saya mendapat banyak keluhan dari teman saya tidak mau main game ini karena tidak ada bahasa indonesianya. pokoknya untuk game ini saya sangat saya apresiasi dan sangat recommended bagi teman teman yang ingin mendownloadnya juga ...",5,2025-04-22 07:48:25,0
Pengguna Google,"game ini bagus dan asik tapi 🗿 gak ada bahasa Indonesia nya jadi gw gak terlalu paham sama story nya, mohon kasih bahasa Indonesia nya biar gw gak skip skip story.👍",5,2025-04-22 07:28:20,0
Pengguna Google,"Game yg paling gw suka, dari story sama gameplay nya bagus apalagi character nya cakep2 kaya mba shorekeeper🤩🥰",5,2025-04-22 06:59:21,0
Pengguna Google,sangat menenangkan untuk dimainkan santai,5,2025-04-22 06:42:34,0
Pengguna Google,kuro baik sekali👍🏻😋,5,2025-04-22 06:38:50,0
Pengguna Google,"untuk kuro games,game ini sudah bagus dari segi grafik,story,adventure,gacha tapi saran saya gini...pada next update di harapkan untuk lebih mengoptimalkan UE4 karena semakin update game wuthering waves menjadi sangat berat untuk di mainkan di hp mid🙏🙏😊",5,2025-04-22 06:22:22,80
Pengguna Google,absolut cinema🔥,5,2025-04-22 06:08:16,0
Pengguna Google,"ayolah wuwa yang katanya mendengarkan feedback palyernya, tolong sediakan bahasan Indonesia biar kita warga yang tidak bisa bahasa inggris bisa menikmati storynya🙏",5,2025-04-22 05:30:39,0
Pengguna Google,"gachanya ampas, tolong ya, jangan pelit pelit dah",1,2025-04-22 05:05:21,1
Pengguna Google,plis shoreekeper pulang <3 ( aku udh nguli blm pulang' kuro ),5,2025-04-22 03:23:20,0
Pengguna Google,"sangat amat bagus di semua aspek jadi jangan minta maaf Kuro, yang salah kami terlalu berekspektasi. Tolong maafkan saya Kuro",5,2025-04-22 03:15:06,2
Pengguna Google,"Game Baik, sehat selalu😁",5,2025-04-22 03:06:02,0
Pengguna Google,absolute cinema,5,2025-04-22 02:40:01,0
Pengguna Google,"Gamenya bagus dan seru. awalnya agak susah karna device handphone ku gak seberapa bagus, tapi lama kelamaan udh di improve dan di fix buat Masalah grafis, performance. jempol buat Dev kuro games 👍",5,2025-04-22 01:51:29,0
Pengguna Google,"aku pengen banget mainin ini game lagi kaya dulu, tapi grafiknya berat banget, ram 6 gak bisa main skarang, tolong developer,😭, kalo bisa bikin versi hp kentang dong🙏🙏, kalo udh aku naikin bintang 5😁, sekian makasih",3,2025-04-22 01:51:19,0
Pengguna Google,sehat² dev baik,5,2025-04-22 01:30:27,0
Pengguna Google,🤨,5,2025-04-22 01:15:16,0
Pengguna Google,Game Bagus,5,2025-04-22 01:06:31,0
Pengguna Google,tidak mengecewakan,5,2025-04-22 00:48:38,0
Pengguna Google,tolong lah anniversary kasih lebih. Minimal 5 star collector. Toh cuman setahun sekali,5,2025-04-22 00:06:52,0
Pengguna Google,"Bisa dibilang ini game gak seharusnya gratis, karena dari sekian banyak game live service, kuro ngetreat wuthering waves kayak game AAA. Semuanya dibuat dengan matang dan indah banget, dan buat kalian yang kecewa dulu karena optimisasi nya, ini waktu buat kalian comeback, karena reward yang kalian dapetin tuh banyak banget ges. Karena ini game udah optimal banget dan se worth it itu sebagai game gacha, bahkan dari segi meta pun kalian masih bisa clear all konten game ini (skill ngaruh ya)",5,2025-04-21 23:20:26,1
Pengguna Google,"Game Baik.. developer ny selalu ndengerim feedback dari para Playernya.Bansos?Lancar jaya,Powercreep?G ad yg namanya powercreep di sini.Jdi aman aj,dh buruan download lama amat..",5,2025-04-21 23:05:28,1
Pengguna Google,Tambahkan bahasa indonesia,1,2025-04-21 21:51:23,2
Pengguna Google,👍👍👍👍👍👍👍,5,2025-04-21 21:42:59,0
Pengguna Google,"Kuro please don't too much pamper players, sometimes some stupid players just take advantage of your kindness. You already do the best for us Thank you once again! 💕",5,2025-04-21 19:45:37,0
Pengguna Google,Happy Hapoy Happy~~,5,2025-04-21 18:47:58,0
Pengguna Google,"i new player I don't know much about this game, please help me",5,2025-04-21 18:04:35,1
Pengguna Google,BEST GACHA GAME EVER!!! LOVE FOR SOLON AND KURO TEAMS,5,2025-04-21 17:59:48,1
Pengguna Google,Good GraPhic and really Enjoy the story,5,2025-04-21 17:33:13,0
Pengguna Google,"dev mantap, game mantap, devs lebih kreatif di story dan gamplaynya menantang, banyak kombat yang seru banget",5,2025-04-21 17:32:44,0
Pengguna Google,minus Anniversary Reward,4,2025-04-21 17:13:03,0
Pengguna Google,mantap,5,2025-04-21 16:43:16,0
Pengguna Google,"no comment, in my opinion the best open world game",5,2025-04-21 16:01:33,0
Pengguna Google,my pleasure,5,2025-04-21 16:01:10,0
Pengguna Google,"bagus, semoga konsisten",5,2025-04-21 15:49:31,0
Pengguna Google,Nice game keep it up,5,2025-04-21 15:47:53,0
Pengguna Google,"terimakasih banyak kuro aku berhasil membawa pulang Shorekeeper dan Cantarella 😋, dengan gacha yang minim",5,2025-04-21 15:40:03,0
Pengguna Google,Game gacor bansos lancar,5,2025-04-21 15:38:23,0
Pengguna Google,saya harap d game in kuro menyediakan bahasa Indonesia d terjemahan nya biar kami bsa tahu lebih jelas tentang alur cerita nya 🙏🏻🙏🏻🙏🏻,5,2025-04-21 15:35:32,0
Pengguna Google,game yg baik banget,5,2025-04-21 15:31:31,0
Pengguna Google,gamenya dah baguss best game lah tapi tolong adain bahasa Indonesia dong wuwa banya loh yang main dari indo juga,5,2025-04-21 15:15:48,6
Pengguna Google,kurangnya bahasa Indonesia nya,1,2025-04-21 14:48:34,1
Pengguna Google,"Panjang""game baik developer kuro emang best 🔥😊🔥semoga makin sukses",5,2025-04-21 14:47:50,5
Pengguna Google,mantap game hoki,5,2025-04-21 14:16:41,0
Pengguna Google,"padahal hadiah 1st anniversary udah cukup bagus, terima kasih game baik",5,2025-04-21 13:59:55,1
Pengguna Google,Love the game keep up the good work kuro!,5,2025-04-21 13:55:42,0
Pengguna Google,I want my men back,2,2025-04-21 13:50:29,0
Pengguna Google,"please add characters with full armor like medieval fantasy, like elden ring or dark Souls",5,2025-04-21 13:49:04,0
Pengguna Google,game paling seru sejauh ini dengan gameplay tiap char yang fresh dan juga dev nya dermawan 🥰,5,2025-04-21 13:47:59,1
Pengguna Google,"YG BILANG ANNIV WUWA MENGECEWAKAN, NGACA KAMU PLAYER DONGO. UDH CUMAN F2P UNTUNG2 KAMU DAPET GAME GRATIS DENGAN GRAFIS SEPERTI ITU. MINIMAL KALO MAU GACHA ITU NYADAR DIRI KALO LU CMN PLAYER F2P JADI TIDAK SMUA CHAR ITU LU PENGEN PUNYA. SADAR DONG0 GAME INI MASIH BUTUH WAKTU BERKEMBANG, GAK KYK GAME SEBELAH YANG SDH MAU 5 THN NDK AD IMPROVE :)-.",5,2025-04-21 13:46:38,2
Pengguna Google,thanks kuro!,5,2025-04-21 12:58:30,0
Pengguna Google,Absolute Cinema!🙌,5,2025-04-21 12:49:55,0
Pengguna Google,"Thank you to Kuro Game for making a very good game, I followed this game from 1.0 until now it is very improved. Hope for the future will give more surprises for qol and amazing story. Thanks Kuro Game 🫡",5,2025-04-21 12:12:08,1
Pengguna Google,very good and nice game keep it up kuro🔥,5,2025-04-21 12:09:20,1
Pengguna Google,A REALLY FUN GAMESS,5,2025-04-21 12:05:21,1
Pengguna Google,"sangat hoki, aku suka sekali game ini karena ramah ke player",5,2025-04-21 11:47:11,1
Pengguna Google,Masi banyak home work Semoga kedepannya lebih bagusss,5,2025-04-21 11:45:22,0
Pengguna Google,mantap,5,2025-04-21 11:35:14,0
Pengguna Google,🔥🔥🔥🔥🔥,5,2025-04-21 10:57:00,0
Pengguna Google,saya main gms ini di PC dan di tablet di PC masalah nya kadang² gk mau masuk k gms nya di tunggu in lama gk masuk² di tablet lg asik² main ngefreez ehh kluar sendiri dari gms nya gms lain saya tes gk ada yg kekgtu trus masalah jaringan kok merah trus pada hal pakek wifi tolong banget² di respon,5,2025-04-21 09:06:43,0
Pengguna Google,"Ini game bagus dari segi grafik, desain karakter,story, ( ini game cuma bagus main di PC ) game berat aja jadi buat pengguna android kelas menengah ke bwh kurang bagus , aku kasih bintang 10 buat 1.3 ini , saya sangat suka.",5,2025-04-21 08:31:19,1
Pengguna Google,game nya sangat seru tapi tolong lah developer nya ini masak nggk ada subtitle Indonesia nya saya jugak Mau menikmati cerita nya,4,2025-04-21 06:18:32,0
Pengguna Google,omaga mantap,5,2025-04-21 05:22:10,0
Pengguna Google,good game 🗿☕,5,2025-04-21 05:17:12,0
Pengguna Google,"garbage , boring , cringe",1,2025-04-21 05:01:16,3
Pengguna Google,karena main game ini saya terkena virus desuwa desuwa si botol yakult,1,2025-04-21 04:50:33,1
Pengguna Google,"Bagus grafiknya, meskipun main sering ngelag tapi masih bisa di toleransi. Dari segi ceritanya pun gak main-main. Pkoknya bestlah, saya harap update patch berikutnya bisa lebih berkembang lagi.",5,2025-04-21 04:48:28,4
Pengguna Google,nice,5,2025-04-21 04:28:02,0
Pengguna Google,grafik burik,1,2025-04-21 01:55:40,1
Pengguna Google,game nya seruuu,5,2025-04-21 01:49:17,0
Pengguna Google,"best game so far. pake bbrp device kaya oppo find x8, vivo x100pro gaada masalah samsek. pernah pake s24u malah kerasa panas banget, mungkin lebih ke optimalisasi device nya. jadi game ini udah bagus optimalisasi nya, hanya saja perlu device yang mumpuni ( yaa namanya pake unreal engine ). udah punya jinshi rc6 + sk rc2, otw Charlotta rc6 nanti di anniversary 🔥",5,2025-04-21 01:40:52,1
Pengguna Google,"Game bagus, mulai dari design karakter, musik, pemandangan di sol-3, QoL yang mendukung dan memudahkan player. Pokoknya terimakasih buat Kuro karena udah bikin ini game, mudah-mudahan bisa terus sukses.",5,2025-04-20 23:27:47,0
Pengguna Google,makasih pity rendahnya sehat selalu dev baik,5,2025-04-20 22:06:31,0
Pengguna Google,"Game yang sangat seru, dan bagus untuk di mainkan, tetapi mungkin bagi player Yang lama Memainkan game ini dari 1.0 sampai 2.2 hadiah anniversary yang kiri berikan mungkin terbilang biasa saja atau kurang? yeah overall semua nya bagus anniversary event, konten, reward yg mid, itu cukup, tetapi mungkin Tebakan saya Anniversary 2.3 akan Di gabung Ke 2.4 jadi reward dan Pull nya akan di pisah, ini sudah di jelaskan Di live streaming broadcast mereka di menit 46.31 dan 1.19.1 di live broadcast.",5,2025-04-20 20:37:30,1
Pengguna Google,Happy Anniversary Wuthering Waves 🥳🎉🎊🙌,5,2025-04-20 17:53:54,1
Pengguna Google,boleh lh,4,2025-04-20 16:12:34,0
Pengguna Google,Good game,5,2025-04-20 15:25:58,0
Pengguna Google,game open world terbaik.,5,2025-04-20 15:02:06,1
Pengguna Google,1st Anniversary Hadiahnya gak ada yg spesial Malah kek patch filler,1,2025-04-20 14:37:25,6
Pengguna Google,Bagus tapi gak ada bahasa Indonesia,5,2025-04-20 13:53:11,1
Pengguna Google,buagus bgt dah ini game memang pantas disebut genshin killer,5,2025-04-20 13:39:12,2
Pengguna Google,gamenya baik bet,5,2025-04-20 13:25:20,1
Pengguna Google,"semoga developer kuro selalu mendengar feedback dari playernya, semoga game ini selalu berkembang dan besar bersama playernya",5,2025-04-20 13:24:42,1
Pengguna Google,"wahai kuro yang terhormat, game buatan mu ini sangat bagus terutama di saat bagian cerita ""black Shore"".terimakasih sudah memberikan happy ending untuk shorekeeper.aku ingin memberikan satu keinginan ku padamu yaitu:tolong buatkan sistem Player bisa bermain piano, aku sangat ingin bermain piano di dalam game ini.",5,2025-04-20 11:07:57,1
